row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
1665,36,12:54:00,,,,,,2560,,,2,APCL,11.9,YP,N,,523,,no PIT tags put in fish so all untagged fish clipped
1666,36,13:00:00,6,,MADO,,757,2560,4.7,5.6,,APCL,1,,,,,eggs unclear,orange eggs
1667,36,13:00:00,,,,,,2560,,,,APCL,2,,,,,,
1668,36,13:06:00,5,,HECR,,,,,,,APCL,1,,,,,,
1669,36,13:06:00,,,,,,,,,,APCL,1,,,,,,
1670,36,13:06:00,,,,,,,,,,APCL,1,,,,,,
1671,36,13:12:00,,,,,,3179,,,2,APCL,9.6,O,N,,524,,no PIT tags put in fish so all untagged fish clipped
1672,36,13:17:00,6,8.7,ENQD,20,793,3179,6.2,5.7,,,,,,,,eggs unclear,"old tag 007XX, orange eggs, old anem id guessed based on location and number hint"
1673,36,13:17:00,,,,,,3179,,,1,APCL,10.5,YP,N,,525,,no PIT tags put in fish so all untagged fish clipped
1674,36,13:18:00,5,7.4,EMPT,,,793,,,,,,,,,,,
1675,36,13:30:00,6,5.8,HEAR,,,,,,,APCL,7,,,,,,"fish observed, anem later visited and fish caught or re-observed"
1676,36,13:30:00,6,,,,,,,,,APCL,2,,,,,,"fish observed, anem later visited and fish caught or re-observed"
1677,36,13:30:00,6,,,,,,,,,APCL,2,,,,,,"fish observed, anem later visited and fish caught or re-observed"
1678,36,13:30:00,6,,,,,,,,,APCL,2,,,,,,"fish observed, anem later visited and fish caught or re-observed"
1679,36,13:30:00,6,,,,,,,,,APCL,2,,,,,,"fish observed, anem later visited and fish caught or re-observed"
1680,36,13:30:00,6,,,,,,,,,APCL,4,YR,,,,,"fish observed, anem later visited and fish caught or re-observed"
1681,36,13:30:00,6,,,,,,,,,APCL,6,W,,,,,"fish observed, anem later visited and fish caught or re-observed"
1682,36,13:32:00,6,,HEAR,,,,,,,APCL,5,W,,,,,"Gerry later caught these fish, anem 3180"
1683,36,13:32:00,6,,,,,,,,,APCL,4,,,,,,"Gerry later caught these fish, anem 3180"
1684,36,13:32:00,6,,,,,,,,,APCL,2,,,,,,"Gerry later caught these fish, anem 3180"
1685,36,13:32:00,6,,,,,,,,,APCL,1,,,,,,"Gerry later caught these fish, anem 3180"
1686,36,13:32:00,,,,,,2858,,,5,APCL,6.6,W,N,,526,,"no PIT tag installed because Michelle not diving, anem_id added at Marine lab based on Allison's memory"
1687,36,13:35:00,5,,,,,2858,,,1,APCL,5.7,W,,,527,,"Joyce took photo at 13:39, anem_id based on Allison's memory at Marine Lab"
1688,36,13:42:00,6,,HEAR,15,,3180,,,2,APCL,4.3,W,,,528,,previously observed at 13:32
1689,36,13:42:00,5,,HECR,10,,2858,0,0,,,,,,,,,
1690,36,13:45:00,5,5.2,MADO,20,,2856,,,,APPE,3,,,,,,unsure of anem spp
1691,36,13:45:00,,,,,,2856,,,,APPE,2,,,,,,
1692,36,13:49:00,,,,,,3180,,,,APCL,5,YR,,,,,
1693,36,13:50:00,,,,,,3180,,,5,APCL,4,W,,,529,,lost clip in water
1694,36,13:50:00,5,6.3,HEAR,5,,3181,0,0,,APCL,2,YR,,,,,
1695,36,13:50:00,,,,,,3181,,,,APCL,1,W,,,,,
1696,36,13:50:00,,,,,,3181,,,,APCL,1,W,,,,,
1697,36,13:50:00,,,,,,3181,,,,APCL,1,W,,,,,
1698,36,13:50:00,,,,,,3181,,,,APCL,1,W,,,,,
1699,36,13:54:00,5,6.1,HEAR,15,,3180,0,0,,APCL,2,YR,,,,,
1700,36,13:54:00,,,,,,3180,,,,APCL,1,W,,,,,
1701,36,13:55:00,,,,,,3181,,,2,APCL,5.3,W,,,530,,
1702,36,13:58:00,,,,,,3181,,,1,APCL,6.1,W,,,531,,no PIT tags put in fish so all untagged fish clipped
1703,36,14:01:00,,,,,,3181,,,,APCL,6.2,YR,,,532,,no PIT tags put in fish so all untagged fish clipped
1704,36,14:06:00,6,,ENQD,25,,2857,,,1,APCL,9.1,YP,N,,533,,no PIT tags put in fish so all untagged fish clipped
1705,36,14:10:00,,,,,,2857,,,1,APCL,9.5,O,N,,534,,no PIT tags put in fish so all untagged fish clipped
1706,36,14:23:00,6,,MADO,10,,2855,,,,APCL,9,O,,,,,swam away and hid so Gerry couldn't catch
1707,36,14:23:00,,,,,,2855,,,,APPE,5,,,,,,
1708,36,14:23:00,,,,,,2855,,,,APPE,2,,,,,,
1709,36,14:34:00,6,,HECR,30,,2853,,,,APCL,7,,,,,,"anem species not written down, previous so default to obs in past years if conflicts, large APCL hiding so Gerry couldn't catch"
1710,36,14:34:00,,,,,,2853,,,,APPE,5,,,,,,
1711,36,14:34:00,,,,,,2853,,,,APPE,7,,,,,,
1712,37,10:28:00,,,,,,3182,,,1,APCL,10,YP,Y,354211,,,"anem_id guessed based on order in anem_ids, no one recorded info"
1713,37,10:28:00,6,,HECR,30,,3182,,,,,,,,,,,"anem description guessed, no data entered"
1714,37,10:36:00,6,3.8,MADO,40,,,,,,,,,,,,,
1715,37,10:42:00,6,,MADO,,,208,,,,APPE,2,,,,,,"anem_id 00X08, anem id guessed based on location and number hint"
1716,37,10:45:00,6,,,,,,,,,,,,,,,,"mud, sand, rubble"
1717,37,10:53:00,6,,,,,,,,,,,,,,,,coral patches on rocky rubble
1718,37,11:00:00,,,,,,3183,,,1,APCL,4.6,,N,,535,,OLOT
1719,37,11:04:00,6,3.1,ENQD,10,,3183,,,,,,,,,,,
1720,37,11:05:00,,,,,,3183,,,1,APCL,9.3,YP,N,,536,,
1721,37,11:12:00,6,,ENQD,,,,,,,APCL,4,,,,,,
1722,37,11:14:00,,,,,1066,3184,,,1,APCL,6,W,N,,537,,OLOT
1723,37,11:19:00,5,2.7,ENQD,25,1066,3184,0,0,,APCL,2,W,,,,,5cm ENQD on other side of rock
1724,37,11:20:00,6,2.9,ENQD,5,,,,,,,,,,,,,small anem next to 3184 on same rock
1725,37,11:23:00,,,,,,3185,,,5,APCL,8.2,O,N,,538,,
1726,37,11:24:00,,,,,,3185,,,1,APCL,7.7,YP,N,,539,,"no PIT tags implanted because MRS not diving, all untagged fish clipped"
1727,37,11:28:00,6,3,STHD,25,,3185,0,0,,APCL,3,,,,,,
1728,37,11:30:00,,,,,,3185,,,5,APCL,4.2,YR,,,540,,
1729,37,11:34:00,5,,HECR,30,,3186,,,5,APCL,6.7,YR,N,,541,,"OLOT, no PIT tags implanted because MRS not diving, all untagged fish clipped"
1730,37,11:37:00,6,2.8,ENQD,10,,,,,,,,,,,,,
1731,37,11:41:00,6,,,,,,,,,,,,,,,,"sand, rubble, small coral"
1732,37,11:43:00,,,,,,3187,,,1,APCL,8.7,YP,N,,542,,"no PIT tags implanted because MRS not diving, all untagged fish clipped"
1733,37,11:43:00,5,,ENQD,5,,,,,,APCL,2,,,,,,JJO saw earlier?
1734,37,11:45:00,,,,,,3187,,,5,APCL,6.7,O,N,,543,,
1735,37,11:49:00,6,3.8,ENQD,60,,3187,,,,,,,,,,,3 anem (20cm) next to each other
1736,37,11:54:00,6,,MADO,30,,2441,,,,APPE,8,,,,,,
1737,37,11:54:00,,,,,,2441,,,,APPE,6,,,,,,
1738,37,11:54:00,6,,ENQD,10,,1065,,,,,,,,,,,
1739,37,12:01:00,6,,,,,,,,,,,,,,,,rocks
1740,37,12:04:00,,,,,,2443,,,1,APCL,6.3,YP,N,,544,,
1741,37,12:07:00,6,4.2,ENQD,30,,2443,0,0,,,,,,,,,
1742,37,12:12:00,,,,,,3188,,,5,APCL,9.1,YP,Y,370668,,,with OLOT
1743,37,12:14:00,6,4.1,ENQD,25,,3188,0,0,,,,,,,,,
1744,37,12:17:00,6,,MADO,30,,2442,,,,APPE,8,,,,,,
1745,37,12:17:00,,,,,,2442,,,,APPE,6,,,,,,
1746,37,12:20:00,6,,,,,,,,,,,,,,,,large case?
1747,37,12:21:00,6,,MADO,30,,2444,,,,APPE,7,,,,,,
1748,37,12:23:00,6,,,,,,,,,,,,,,,,"sand, rubble"
1749,37,12:24:00,,,,,,3189,,,1,APCL,5.2,YR,,,545,,
1750,37,12:28:00,,,,,,3189,,,5,APCL,8.2,YP,,,546,,"forgot to scan fish, no PIT tags implanted because MRS not diving, all untagged fish clipped"
1751,37,12:31:00,,,,,,3189,,,1,APCL,6.6,O,N,,547,,"no PIT tags implanted because MRS not diving, all untagged fish clipped"
1752,37,12:35:00,6,3.4,MADO,,,3189,0,0,,,,,,,,,
1753,37,12:42:00,,,,,,2433,,,5,APCL,5.9,YR,,,548,,pointed tail
1754,37,12:47:00,,,,,,2433,,,1,APCL,9.8,YP,Y,404251,,,
1755,37,12:50:00,6,3.5,MADO,35,,2433,2.7,6.7,,,,,,,,bad contour (good eggs),orange eggs
1756,37,12:50:00,,,,,,2433,,,,APCL,8,YR,,,,,not caught
1757,38,14:22:00,5,,MADO,25,,,,,,APCL,2,,,,,,
1758,38,14:27:00,6,,EMPT,,,214,,,,,,,,,,,"old anem id tag 0021X, maybe 214?, old anem id guessed based on location and number hint"
1759,38,14:28:00,5,5.7,EMPT,,,213,,,,,,,,,,,
1760,38,14:31:00,,,,,,3190,,,2,APCL,9.6,O,N,,549,,"no PIT tags implanted because MRS not diving, all untagged fish clipped; anem_id not written down on data sheet - added at marine lab based on timing"
1761,38,14:35:00,,,,,,3190,,,5,APCL,10.2,YP,N,,550,,
1762,38,14:36:00,,,,,,3191,,,4,APCL,7.9,YP,N,,551,,"no PIT tags implanted because MRS not diving, all untagged fish clipped; OLOT"
1763,38,14:42:00,6,,ENQD,10,215,3191,0,0,,APCL,2,,,,,,"next to old anem tag 00215, other side of rock from 3190"
1764,38,14:43:00,5,,ENQD,15,,3190,0,0,,,,,,,,,
1765,38,14:43:00,5,,ENQD,10,,,,,,APCL,1,,,,,,
1766,38,14:43:00,5,,ENQD,40,,,,,,APPE,7,,,,,,
1767,38,14:43:00,5,,ENQD,40,,,,,,APPE,6,,,,,,
1768,38,14:50:00,,,,,,3192,,,5,APCL,6.6,YR,N,,552,,"no PIT tags implanted because MRS not diving, all untagged fish clipped; OLOT"
1769,38,14:52:00,,,,,,3192,,,1,APCL,8.3,YP,N,,553,,
1770,38,14:59:00,6,5,ENQD,10,,3192,0,0,,,,,,,,,
1771,38,15:00:00,6,4.3,MADO,20,,,,,,APCL,3,,,,,,
1772,38,15:04:00,6,2.2,MADO,20,,,,,,APCL,1,,,,,,
1773,38,15:11:00,5,2.3,HECR,25,,2434,,,,APPE,6,,,,,,
1774,38,15:11:00,,,,,,2434,,,,APPE,3,,,,,,
1775,38,15:11:00,,,,,,2434,,,,APPE,3,,,,,,
1776,38,15:18:00,6,,EMPT,,,2430,,,,,,,,,,,
1777,38,15:24:00,6,,MADO,30,,208,,,,APPE,7,,,,,,"anem id 20X, maybe 8?"
1778,38,15:27:00,5,,HECR,30,,201,,,,APPE,6,,,,,,"last digit of old id tag a bit unclear, JJO noted too (but possibly as 208)"
1779,38,15:27:00,,,,,,201,,,,APPE,3,,,,,,
1780,39,9:56:00,4,,HECR,30,,,,,,APPE,8,,,,,,
1781,39,9:59:00,6,3.2,ENQD,,,,,,,APFR,4,,,,,,dark orange with two white stripes
1782,39,10:02:00,4,3.9,HEMA,10,,1305,,,,APCL,2,BW,,,,,anem id guessed based on location
1783,39,10:05:00,,,,,,2685,,,,APCL,8.9,YP,N,951285,554,,
1784,39,10:06:00,4,,MADO,20,,2685,0,0,,APCL,1.5,YR,,,,,
1785,39,10:18:00,,,,,,2300,,,4,APCL,7.5,O,N,697422,555,,
1786,39,10:19:00,,,,,,2300,,,5,APCL,9.8,YP,N,165336,556,,
1787,39,10:20:00,,,,,,2300,,,2,APCL,4.9,YR,,,557,,
1788,39,10:26:00,6,4.1,MADO,35,,2300,0,0,,APCL,2.5,W,,,,,
1789,39,10:32:00,4,2.8,EMPT,,,305,,,,,,,,,,,anem id guessed based on location
1790,39,10:35:00,5,3.1,HECR,30,,1308,,,,APPE,8,,,,,,
1791,39,10:35:00,,,,,,1308,,,,APPE,8,,,,,,
1792,39,10:36:00,,,,,,2302,,,4,APCL,10.6,YP,Y,818494,,,
1793,39,10:37:00,,,,,,2302,,,1,APCL,9.6,O,Y,818450,,,
1794,39,10:38:00,4,,MADO,30,,2302,0,0,,,,,,,,,
1795,39,10:41:00,4,,MADO,10,,,,,,APCL,2,B,,,,,
1796,39,10:41:00,,,,,,2688,,,1,APCL,10,O,Y,818588,,,
1797,39,10:44:00,,,,,,2688,,,4,APCL,5,YR,,,558,,
1798,39,10:45:00,4,3.1,MADO,30,,2688,0,0,,,,,,,,,
1799,39,10:46:00,,,,,,2688,,,5,APCL,7.2,YR,N,951260,559,,
1800,39,10:49:00,,,,,,2688,,,4,APCL,8.8,O,N,951257,560,,
1801,39,10:55:00,,,,,,2299,,,1,APCL,7,O,N,697427,561,,
1802,39,10:57:00,,,,,,2299,,,5,APCL,9.4,YP,Y,404233,,,
1803,39,11:00:00,4,2.9,MADO,30,,2299,5.2,3.9,,,,,,,,counted,brown eggs
1804,39,11:05:00,,,,,,3193,,,5,APCL,10.9,YP,N,697436,562,,
1805,39,11:06:00,4,,MADO,35,700,3193,0,0,,APPE,5,,,,,,
1806,39,11:06:00,,,,,,3193,,,,APPE,5,,,,,,
1807,39,11:10:00,6,2.7,EMPT,,,2298,,,,,,,,,,,
1808,39,11:18:00,4,,MADO,30,,1326,,,,APPE,8,,,,,,anem_id guessed based on location
1809,39,11:24:00,4,,MADO,30,,2295,,,,APPE,8,,,,,,
1810,39,11:28:00,4,,MADO,30,697,2850,,,,APPE,10,,,,,,
1811,39,11:29:00,5,3.7,HECR,25,699,2295,,,,APPE,7,,,,,,
1812,39,11:30:00,4,,MADO,30,,696,,,,APCL,2,,,,,,
1813,39,11:30:00,,,,,,696,,,,APPE,2,,,,,,
1814,39,11:31:00,4,,,,,,,,,,,,,,,,FAD (fish aggregating device)
1815,40,13:41:00,4,5.3,MADO,20,,3195,0,0,,APCL,2,W,,,,,
1816,40,13:42:00,,,,,,3194,,,4,APCL,7.8,O,N,951203,563,,
1817,40,13:45:00,,,,,,3194,,,5,APCL,4.8,YR,,,564,,
1818,40,13:46:00,,,,,,3194,,,1,APCL,8.1,YP,N,951242,565,,
1819,40,13:49:00,6,5.3,ENQD,30,,3194,0,0,,,,,,,,,
1820,40,13:51:00,,,,,,3195,,,5,APCL,6.5,O,N,697443,566,,
1821,40,13:59:00,5,,MADO,25,,,,,,APCL,2,,,,,,
1822,40,14:02:00,6,,MADO,,989,2504,,,,,,,,,,,rock contains MADO and ENQD w/ 2 clarkii and old tag
1823,40,14:05:00,,,,,,2505,,,1,APCL,6.9,YR,N,172551,567,,
1824,40,14:07:00,4,5.3,ENQD,25,691,2503,,,,APCL,8,,,,,,
1825,40,14:07:00,,,,,,2503,,,,APCL,8,,,,,,
1826,40,14:08:00,,,,,,2505,,,5,APCL,8.2,YP,N,951224,568,,"tail color uncertain, tail damaged"
1827,40,14:11:00,,,,,,2505,,,4,APCL,5.6,YR,,,569,,
1828,40,14:15:00,,,,,,2504,,,1,APCL,6.4,YR,N,951238,570,,
1829,40,14:17:00,4,5.3,ENQD,30,930,2505,,,,APCL,10,O,,,,,"rock of ENQDs, old anem id guessed based on location"
1830,40,14:17:00,,,,,,2505,,,,APCL,10,YP,,,,,
1831,40,14:31:00,4,,,,,,,,,,,,,,,,reef edge
1832,40,14:33:00,5,3,HECR,30,,,,,,APCL,2,,,,,,
1833,40,14:33:00,5,3,HECR,30,,,,,,APCL,2,,,,,,
1834,40,14:35:00,4,,MADO,30,,2240,,,,,,,,,,,no fish
1835,40,14:37:00,5,2,MADO,20,689,2582,,,,,,,,,,,"old id either 688 or 689, old anem id guessed based on location and number hint"
1836,40,14:49:00,,,,,,3196,,,4,APCL,7.6,YP,N,951243,571,,orange lining on tail
1837,40,14:49:00,4,,MADO,35,,873,,,,APPE,10,,,,,,anem id written as 373 but is actually 873 based on location
1838,40,14:49:00,,,,,,873,,,,APPE,8,,,,,,
1839,40,14:49:00,,,,,,873,,,,APPE,5,,,,,,
1840,40,14:49:00,,,,,,873,,,,APPE,4,,,,,,
1841,40,14:52:00,4,,MADO,25,,3196,0,0,,APCL,2,YR,,,,,
1842,40,14:52:00,,,,,,3196,,,,APPE,1.5,,,,,,
1843,40,15:02:00,,,,,,2245,,,5,APCL,7,YP,N,951194,572,,
1844,40,15:06:00,6,,MADO,30,,2245,0,0,,APPE,7,,,,,,
1845,40,15:06:00,,,,,,2245,,,,APPE,7,,,,,,
1846,40,15:12:00,,,,,,3197,,,4,APCL,7.5,YP,N,818727,573,,"OLOT, swam to 3197 and stayed there with another clarkii, changing anem_id for this fish from 2243 to 3197"
1847,40,15:13:00,4,,HECR,20,,2243,0,0,,APPE,5,,,,,,
1848,40,15:17:00,,,,,,3197,,,5,APCL,6,W,,,574,,
1849,40,15:18:00,4,,HECR,25,906,3197,0,0,,,,,,,,,changed old_anem_id from 306 to 906 based on location
1850,41,10:01:00,,,,,,,,,,,,,,,,,reef begins
1851,41,10:04:00,4,5.5,MADO,30,,2303,,,,,,,,,,,
1852,41,10:07:00,4,,MADO,35,,2304,,,,APPE,6,,,,,,
1853,41,10:11:00,,,,,,2305,,,1,APCL,8.3,O,N,951192,575,,
1854,41,10:17:00,4,,MADO,30,1269,2305,0.8,1.3,,,,,,,,can't find eggs,very few silver eggs
1855,41,10:29:00,,,,,,2305,,,1,APCL,10.1,YP,N,951280,576,,
1856,41,10:37:00,,,,,,3198,,,1,APCL,9.6,YP,N,951228,577,,OLOT
1857,41,10:39:00,,,,,,3198,,,3,APCL,7.8,O,N,951210,578,,
1858,41,10:45:00,4,,MADO,25,,3198,0,0,,APCL,2,YR,,,,,
1859,41,10:45:00,,,,,,3198,,,,APCL,2,YR,,,,,
1860,41,10:45:00,,,,,,3198,,,,APCL,2,YR,,,,,
1861,41,10:50:00,,,,,,2663,,,1,APCL,6.9,YR,N,697400,579,,"OLOT, LOOK DEAD POST TAG"
1862,41,10:52:00,,,,,,2663,,,3,APCL,4.5,YR,,,580,,
1863,41,10:57:00,4,,MADO,35,703,2663,0,0,,APCL,3,,,,,,
1864,41,11:04:00,4,,MADO,40,701,2308,,,,APPE,7,,,,,,
1865,41,11:05:00,4,,MADO,40,1303,2307,0,0,,,,,,,,,
1866,41,11:08:00,4,,MADO,30,,702,,,,APPE,7,,,,,,
1867,41,11:08:00,,,,,,702,,,,APPE,7,,,,,,
1868,41,11:09:00,,,,,,2307,,,1,APCL,9.1,O,N,951233,581,,
1869,41,11:12:00,,,,,,2307,,,3,APCL,11.6,YP,Y,371766,,,
1870,41,11:14:00,,,,,,2307,,,1,APCL,6.7,YR,N,951240,582,,OLOT
1871,41,11:16:00,,,,,,2307,,,2,APCL,4.7,YR,,,583,,
1872,42,13:01:00,4,,HECR,30,,694,,,,APPE,10,,,,,,anem id guessed based on location
1873,42,13:01:00,,,,,,694,,,,APPE,8,,,,,,anem id guessed based on location
1874,42,13:06:00,4,,MADO,5,,,,,,APCL,2,W,,,,,
1875,42,13:09:00,5,,MADO,5,,,,,,APCL,2,,,,,,near 2255 - 3-4 m offshore in sand
1876,42,13:09:00,4,5.2,EMPT,,,2255,,,,,,,,,,,
1877,43,8:51:00,,,,,,,,,,,,,,,,,FOUND ROCKS
1878,43,8:54:00,5,4.3,,,,,,,,,,,,,,,"clownfish in midwater, no anemone in sight 8cm YP"
1879,43,8:54:00,,,,,,,,,,,,,,,,,TIRE
1880,43,8:58:00,5,,MADO,,776,2309,,,,APCL,9,YP,,,,,
1881,43,8:58:00,,,,,,2309,,,,APCL,8,O,,,,,
1882,43,8:58:00,,,,,,2309,,,,APCL,5,YR,,,,,
1883,43,8:58:00,,,,,,,,,,,,,,,,,BARRELL
1884,43,9:02:00,,,,,,2310,,,,APCL,2,YR,,,,,
1885,43,9:04:00,5,,MADO,,,2671,,,,APCL,7,O,,,,,
1886,43,9:09:00,,,,,,3199,,,2,APCL,9.1,YP,N,163389,584,,
1887,43,9:10:00,4,,MADO,10,,3199,,,,,,,,,,,"ON SAND, TAG ON CORAL NEARBY"
1888,43,9:11:00,,,,,,3199,,,3,APCL,8.4,O,N,951215,585,,
1889,43,9:18:00,,,,,,2310,,,3,APCL,8,O,N,951200,586,,
1890,43,9:19:00,,,,,,2310,,,,APCL,9.3,O,Y,818573,,,Gerry caught twice
1891,43,9:22:00,,,,,,2310,,,2,APCL,9.4,YP,Y,403302,,,
1892,43,9:26:00,5,,MADO,25,,2310,3.8,6.1,,,,,,,,counted,PURPLE EGGS
1893,43,9:30:00,,,,,,2311,,,3,APCL,8.5,YP,N,951190,587,,black fish
1894,43,9:33:00,,,,,,2311,,,2,APCL,9.1,O,Y,373270,,,"anem_id guessed based on time, no anem written down for this fish"
1895,43,9:37:00,4,,STHD,30,,2311,3.7,4.7,,,,,,,,counted,PURPLE EGGS
1896,43,9:41:00,,,,,,2671,,,3,APCL,9.3,YP,Y,818516,,,
1897,43,9:43:00,,,,,,2671,,,5,APCL,8.5,O,N,950994,588,,
1898,43,9:45:00,4,,MADO,30,,2671,3.6,5.5,,APCL,2,YR,,,,counted,silver eggs
1899,43,9:45:00,,,,,,2671,,,,APCL,2.5,YR,,,,,
1900,43,9:52:00,,,,,,2669,,,2,APCL,10.6,YP,Y,402348,,,
1901,43,9:59:00,,,,,,3200,,,1,APCL,7.9,YR,N,818642,590,,OLOT
1902,43,10:01:00,4,,MADO,30,,2669,0,0,3,APCL,9.4,O,N,951259,589,,
1903,43,10:02:00,,,,,,2669,,,3,APCL,5.1,YR,,,591,,
1904,43,10:07:00,,,,,,3200,,,5,APCL,2.8,YR,,,,,
1905,43,10:09:00,4,,MADO,15,,3200,0,0,,,,,,,,,
1906,43,10:14:00,,,,,,2314,,,5,APCL,8.6,YP,N,697378,592,,
1907,43,10:21:00,5,,MADO,15,,2314,2.7,4.1,,APCL,1,,,,,counted,"on sand, silver eggs"
1908,43,10:24:00,,,,,,2314,,,3,APCL,7.8,O,N,164088,593,,"APCL 1, APPE 1"
1909,44,11:55:00,,,,,,,,,,,,,,,,,"no anemones left alive, can see the holes where they used to be.  Tags don't stick well in Pavona "
1910,45,8:53:00,,,,,,3201,,,4,APCL,9.4,YP,N,951204,594,,eggs came out of female when tagged
1911,45,8:54:00,,,,,,3201,,,3,APCL,6.8,YR,N,951193,599,,fin clip number assigned out of order
1912,45,9:01:00,,,,,,3201,,,4,APCL,8.5,O,N,167535,595,,
1913,45,9:03:00,4,,MADO,35,,3201,0,0,,,,,,,,,
1914,45,9:08:00,,,,,,3201,,,,APPE,3,,,,,,
1915,45,9:09:00,4,,MADO,15,,2835,,,,,,,,,,,
1916,45,9:09:00,,,,,,3202,,,4,APCL,4.4,YR,,,596,,based on behavior I think this is from 2837
1917,45,9:11:00,4,,MADO,25,,3202,0,0,,APPE,5,,,,,,
1918,45,9:13:00,,,,,,2837,,,3,APCL,8.9,O,Y,818717,,,
1919,45,9:16:00,,,,,,2837,,,3,APCL,7.7,YP,N,951201,597,,OLOT
1920,45,9:17:00,4,,ENQD,25,,2837,0,0,,,,,,,,,
1921,45,9:23:00,,,,,,3203,,,3,APCL,8.6,YP,Y,818601,,,
1922,45,9:23:00,4,,EMPT,,,2838,,,,,,,,,,,
1923,45,9:24:00,4,,ENQD,30,,3203,0,0,,,,,,,,,
1924,45,9:27:00,4,,HECR,20,,2839,,,,APPE,8,,,,,,
1925,45,9:32:00,4,,ENQD,20,,,,,,APCL,10,YP,,,,,
1926,45,9:32:00,4,,ENQD,20,,,,,,APCL,10,O,,,,,
1927,45,9:34:00,,,,,,3204,,,3,APCL,4.5,BW,,,598,,
1928,45,9:35:00,4,,MADO,20,,3204,0,0,,,,,,,,,Two 30 cm ENQD adjacent small fish from 3204 was black
1929,45,9:41:00,,,,,,3205,,,4,APCL,3.1,W,,,,,
1930,45,9:42:00,4,,MADO,20,,3205,0,0,,,,,,,,,
1931,45,9:43:00,,,,,,3205,,,3,APCL,5.3,W,,,600,,
1932,45,9:52:00,,,,,,2841,,,3,APCL,4.2,YR,,,601,,
1933,45,9:52:00,4,,HECR,30,,1393,0,,,APPE,8,,,,,,old_anem_id guessed based on location
1934,45,9:55:00,,,,,,2840,,,,APCL,2,YR,,,,,
1935,45,9:55:00,4,,MADO,30,,2840,,,,APCL,2,YR,,,,,
1936,45,9:57:00,,,,,,2840,,,4,APCL,7.7,,Y,951087,,,OLOT
1937,45,10:01:00,,,,,,2841,,,3,APCL,7.3,YP,N,951268,602,,"looks already clipped, had tag hole"
1938,45,10:01:00,4,,MADO,30,,2841,0,0,,APCL,,,,,,,
1939,45,10:25:00,,,,,,3206,,,3,APCL,9.9,YP,N,951255,603,,
1940,45,10:26:00,4,,MADO,30,,3206,0,0,,APCL,2,,,,,,
1941,45,10:26:00,,,,,,3206,,,,APCL,8,O,,,,,
1942,45,10:43:00,5,,MADO,15,,2880,0,0,3,APCL,6.2,YR,N,,604,,
1943,45,10:52:00,,,,,,3207,,,4,APCL,8.2,O,Y,951039,,,
1944,45,10:56:00,5,,MADO,25,,3207,0,0,,,,,,,,,
1945,46,12:34:00,5,9.7,ENQD,30,,2134,,,,APFR,8,,,,,,another APFR 6cm
1946,46,12:42:00,,,,,,2554,,,4,APCL,11.1,YP,N,951265,605,,
1947,46,12:44:00,,,,,,2554,,,3,APCL,10.4,O,N,169739,606,,
1948,46,12:48:00,,,,,,2554,,,4,APCL,4.4,YR,,,607,,
1949,46,12:54:00,4,11.3,STME,35,,2554,,,,APCL,3,YR,,,,,
1950,46,12:58:00,,,,,,2135,,,4,APCL,9,YP,N,172410,608,,
1951,46,13:00:00,,,,,,2135,,,1,APCL,9.3,O,N,697420,609,,
1952,46,13:08:00,4,10.6,MADO,20,,2135,0,0,,,,,,,,,
1953,46,13:08:00,,,,,,2136,,,4,APCL,7.4,YR,N,951266,610,,
1954,46,13:11:00,4,10.6,HEAR,20,,2136,,,,,,,,,,,
1955,46,13:11:00,,,,,,2136,,,1,APCL,4.6,YR,,,611,,
1956,46,13:14:00,,,,,,2136,,,4,APCL,8.6,YP,N,951207,612,,OLOT
1957,46,13:19:00,,,,,,2136,,,,APCL,2,YR,,,,,
1958,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1959,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1960,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1961,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1962,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1963,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1964,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1965,46,13:19:00,,,,,,2136,,,,APCL,1,YR,,,,,
1966,46,13:19:00,,,,,,2136,,,,APCL,3,YR,,,,,
1967,46,13:22:00,,,,,,2133,,,4,APCL,9.4,YP,N,818681,613,,
1968,46,13:24:00,,,,,,2133,,,3,APCL,9.4,O,N,174209,614,,
1969,46,13:32:00,,,,,,2133,,,,APCL,1,YR,,,,,
1970,46,13:32:00,,,,,,2133,,,,APCL,1,YR,,,,,
1971,46,13:32:00,,,,,,2133,,,,APCL,1,YR,,,,,
1972,46,13:32:00,4,,HEAR,30,,2133,,,,APCL,3,YR,,,,,adjacent to ENQD
1973,46,13:36:00,4,,STME,20,,3208,0,0,,APCL,2,BW,,,,,
1974,46,13:36:00,,,,,,3208,,,3,APCL,8.1,YP,N,951212,615,,
1975,46,13:45:00,,,,,,2145,,,3,APCL,7,O,N,951225,616,,zip lock bag broken
1976,46,13:50:00,,,,,,2145,,,4,APCL,10.6,YP,N,951274,617,,
