"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
4109,07/31/17 06:00:00 AM,87.300,,,,,
4110,07/31/17 06:30:00 AM,87.073,,,,,
4111,07/31/17 07:00:00 AM,87.028,,,,,
4112,07/31/17 07:30:00 AM,86.981,,,,,
4113,07/31/17 08:00:00 AM,87.300,,,,,
4114,07/31/17 08:30:00 AM,87.255,,,,,
4115,07/31/17 09:00:00 AM,87.391,,,,,
4116,07/31/17 09:30:00 AM,87.346,,,,,
4117,07/31/17 10:00:00 AM,87.573,,,,,
4118,07/31/17 10:30:00 AM,87.346,,,,,
4119,07/31/17 11:00:00 AM,87.073,,,,,
4120,07/31/17 11:30:00 AM,86.936,,,,,
4121,07/31/17 12:00:00 PM,86.709,,,,,
4122,07/31/17 12:30:00 PM,86.799,,,,,
4123,07/31/17 01:00:00 PM,86.754,,,,,
4124,07/31/17 01:30:00 PM,86.572,,,,,
4125,07/31/17 02:00:00 PM,86.572,,,,,
4126,07/31/17 02:30:00 PM,86.709,,,,,
4127,07/31/17 03:00:00 PM,86.664,,,,,
4128,07/31/17 03:30:00 PM,86.709,,,,,
4129,07/31/17 04:00:00 PM,86.754,,,,,
4130,07/31/17 04:30:00 PM,86.754,,,,,
4131,07/31/17 05:00:00 PM,86.844,,,,,
4132,07/31/17 05:30:00 PM,86.936,,,,,
4133,07/31/17 06:00:00 PM,86.844,,,,,
4134,07/31/17 06:30:00 PM,86.709,,,,,
4135,07/31/17 07:00:00 PM,86.664,,,,,
4136,07/31/17 07:30:00 PM,86.754,,,,,
4137,07/31/17 08:00:00 PM,86.709,,,,,
4138,07/31/17 08:30:00 PM,86.664,,,,,
4139,07/31/17 09:00:00 PM,86.709,,,,,
4140,07/31/17 09:30:00 PM,86.799,,,,,
4141,07/31/17 10:00:00 PM,86.844,,,,,
4142,07/31/17 10:30:00 PM,86.891,,,,,
4143,07/31/17 11:00:00 PM,86.891,,,,,
4144,07/31/17 11:30:00 PM,86.936,,,,,
4145,08/01/17 12:00:00 AM,86.936,,,,,
4146,08/01/17 12:30:00 AM,86.981,,,,,
4147,08/01/17 01:00:00 AM,87.073,,,,,
4148,08/01/17 01:30:00 AM,87.118,,,,,
4149,08/01/17 02:00:00 AM,87.210,,,,,
4150,08/01/17 02:30:00 AM,87.255,,,,,
4151,08/01/17 03:00:00 AM,87.300,,,,,
4152,08/01/17 03:30:00 AM,87.300,,,,,
4153,08/01/17 04:00:00 AM,87.300,,,,,
4154,08/01/17 04:30:00 AM,87.300,,,,,
4155,08/01/17 05:00:00 AM,87.483,,,,,
4156,08/01/17 05:30:00 AM,87.985,,,,,
4157,08/01/17 06:00:00 AM,88.122,,,,,
4158,08/01/17 06:30:00 AM,87.847,,,,,
4159,08/01/17 07:00:00 AM,87.573,,,,,
4160,08/01/17 07:30:00 AM,87.436,,,,,
4161,08/01/17 08:00:00 AM,87.573,,,,,
4162,08/01/17 08:30:00 AM,87.573,,,,,
4163,08/01/17 09:00:00 AM,87.528,,,,,
4164,08/01/17 09:30:00 AM,87.346,,,,,
4165,08/01/17 10:00:00 AM,87.391,,,,,
4166,08/01/17 10:30:00 AM,87.483,,,,,
4167,08/01/17 11:00:00 AM,87.483,,,,,
4168,08/01/17 11:30:00 AM,87.528,,,,,
4169,08/01/17 12:00:00 PM,87.483,,,,,
4170,08/01/17 12:30:00 PM,87.436,,,,,
4171,08/01/17 01:00:00 PM,87.346,,,,,
4172,08/01/17 01:30:00 PM,87.300,,,,,
4173,08/01/17 02:00:00 PM,87.300,,,,,
4174,08/01/17 02:30:00 PM,87.255,,,,,
4175,08/01/17 03:00:00 PM,87.255,,,,,
4176,08/01/17 03:30:00 PM,87.300,,,,,
4177,08/01/17 04:00:00 PM,87.255,,,,,
4178,08/01/17 04:30:00 PM,87.255,,,,,
4179,08/01/17 05:00:00 PM,87.255,,,,,
4180,08/01/17 05:30:00 PM,87.118,,,,,
4181,08/01/17 06:00:00 PM,87.163,,,,,
4182,08/01/17 06:30:00 PM,87.073,,,,,
4183,08/01/17 07:00:00 PM,87.118,,,,,
4184,08/01/17 07:30:00 PM,87.073,,,,,
4185,08/01/17 08:00:00 PM,87.073,,,,,
4186,08/01/17 08:30:00 PM,87.118,,,,,
4187,08/01/17 09:00:00 PM,87.118,,,,,
4188,08/01/17 09:30:00 PM,87.163,,,,,
4189,08/01/17 10:00:00 PM,87.163,,,,,
4190,08/01/17 10:30:00 PM,87.210,,,,,
4191,08/01/17 11:00:00 PM,87.210,,,,,
4192,08/01/17 11:30:00 PM,87.210,,,,,
4193,08/02/17 12:00:00 AM,87.210,,,,,
4194,08/02/17 12:30:00 AM,87.255,,,,,
4195,08/02/17 01:00:00 AM,87.300,,,,,
4196,08/02/17 01:30:00 AM,87.300,,,,,
4197,08/02/17 02:00:00 AM,87.346,,,,,
4198,08/02/17 02:30:00 AM,87.346,,,,,
4199,08/02/17 03:00:00 AM,87.436,,,,,
4200,08/02/17 03:30:00 AM,87.483,,,,,
4201,08/02/17 04:00:00 AM,87.483,,,,,
4202,08/02/17 04:30:00 AM,87.528,,,,,
4203,08/02/17 05:00:00 AM,87.620,,,,,
4204,08/02/17 05:30:00 AM,87.894,,,,,
4205,08/02/17 06:00:00 AM,87.710,,,,,
4206,08/02/17 06:30:00 AM,87.573,,,,,
4207,08/02/17 07:00:00 AM,87.665,,,,,
4208,08/02/17 07:30:00 AM,87.528,,,,,
4209,08/02/17 08:00:00 AM,87.391,,,,,
4210,08/02/17 08:30:00 AM,87.391,,,,,
4211,08/02/17 09:00:00 AM,87.436,,,,,
4212,08/02/17 09:30:00 AM,87.391,,,,,
4213,08/02/17 10:00:00 AM,87.391,,,,,
4214,08/02/17 10:30:00 AM,87.346,,,,,
4215,08/02/17 11:00:00 AM,87.346,,,,,
4216,08/02/17 11:30:00 AM,87.346,,,,,
4217,08/02/17 12:00:00 PM,87.346,,,,,
4218,08/02/17 12:30:00 PM,87.255,,,,,
4219,08/02/17 01:00:00 PM,87.255,,,,,
4220,08/02/17 01:30:00 PM,87.255,,,,,
4221,08/02/17 02:00:00 PM,87.300,,,,,
4222,08/02/17 02:30:00 PM,87.300,,,,,
4223,08/02/17 03:00:00 PM,87.210,,,,,
4224,08/02/17 03:30:00 PM,87.255,,,,,
4225,08/02/17 04:00:00 PM,87.255,,,,,
4226,08/02/17 04:30:00 PM,87.255,,,,,
4227,08/02/17 05:00:00 PM,87.255,,,,,
4228,08/02/17 05:30:00 PM,87.210,,,,,
4229,08/02/17 06:00:00 PM,87.163,,,,,
4230,08/02/17 06:30:00 PM,87.028,,,,,
4231,08/02/17 07:00:00 PM,87.118,,,,,
4232,08/02/17 07:30:00 PM,87.073,,,,,
4233,08/02/17 08:00:00 PM,87.028,,,,,
4234,08/02/17 08:30:00 PM,87.028,,,,,
4235,08/02/17 09:00:00 PM,87.073,,,,,
4236,08/02/17 09:30:00 PM,87.073,,,,,
4237,08/02/17 10:00:00 PM,87.118,,,,,
4238,08/02/17 10:30:00 PM,87.118,,,,,
4239,08/02/17 11:00:00 PM,87.210,,,,,
4240,08/02/17 11:30:00 PM,87.300,,,,,
4241,08/03/17 12:00:00 AM,87.391,,,,,
4242,08/03/17 12:30:00 AM,87.391,,,,,
4243,08/03/17 01:00:00 AM,87.436,,,,,
4244,08/03/17 01:30:00 AM,87.620,,,,,
4245,08/03/17 02:00:00 AM,87.665,,,,,
4246,08/03/17 02:30:00 AM,87.573,,,,,
4247,08/03/17 03:00:00 AM,87.620,,,,,
4248,08/03/17 03:30:00 AM,87.620,,,,,
4249,08/03/17 04:00:00 AM,87.573,,,,,
4250,08/03/17 04:30:00 AM,87.620,,,,,
4251,08/03/17 05:00:00 AM,87.757,,,,,
4252,08/03/17 05:30:00 AM,87.665,,,,,
4253,08/03/17 06:00:00 AM,87.620,,,,,
4254,08/03/17 06:30:00 AM,87.665,,,,,
4255,08/03/17 07:00:00 AM,87.483,,,,,
4256,08/03/17 07:30:00 AM,87.528,,,,,
4257,08/03/17 08:00:00 AM,87.528,,,,,
4258,08/03/17 08:30:00 AM,87.528,,,,,
4259,08/03/17 09:00:00 AM,87.528,,,,,
4260,08/03/17 09:30:00 AM,87.528,,,,,
4261,08/03/17 10:00:00 AM,87.391,,,,,
4262,08/03/17 10:30:00 AM,87.300,,,,,
4263,08/03/17 11:00:00 AM,87.300,,,,,
4264,08/03/17 11:30:00 AM,87.255,,,,,
4265,08/03/17 12:00:00 PM,87.073,,,,,
4266,08/03/17 12:30:00 PM,87.073,,,,,
4267,08/03/17 01:00:00 PM,87.073,,,,,
4268,08/03/17 01:30:00 PM,87.073,,,,,
4269,08/03/17 02:00:00 PM,87.118,,,,,
4270,08/03/17 02:30:00 PM,87.073,,,,,
4271,08/03/17 03:00:00 PM,87.073,,,,,
4272,08/03/17 03:30:00 PM,87.073,,,,,
4273,08/03/17 04:00:00 PM,87.028,,,,,
4274,08/03/17 04:30:00 PM,86.936,,,,,
4275,08/03/17 05:00:00 PM,86.891,,,,,
4276,08/03/17 05:30:00 PM,86.844,,,,,
4277,08/03/17 06:00:00 PM,86.844,,,,,
4278,08/03/17 06:30:00 PM,86.844,,,,,
4279,08/03/17 07:00:00 PM,86.844,,,,,
4280,08/03/17 07:30:00 PM,86.844,,,,,
4281,08/03/17 08:00:00 PM,86.891,,,,,
4282,08/03/17 08:30:00 PM,86.936,,,,,
4283,08/03/17 09:00:00 PM,86.799,,,,,
4284,08/03/17 09:30:00 PM,86.709,,,,,
4285,08/03/17 10:00:00 PM,86.799,,,,,
4286,08/03/17 10:30:00 PM,86.844,,,,,
4287,08/03/17 11:00:00 PM,86.891,,,,,
4288,08/03/17 11:30:00 PM,87.163,,,,,
4289,08/04/17 12:00:00 AM,87.210,,,,,
4290,08/04/17 12:30:00 AM,87.300,,,,,
4291,08/04/17 01:00:00 AM,86.664,,,,,
4292,08/04/17 01:30:00 AM,86.527,,,,,
4293,08/04/17 02:00:00 AM,86.709,,,,,
4294,08/04/17 02:30:00 AM,86.754,,,,,
4295,08/04/17 03:00:00 AM,86.799,,,,,
4296,08/04/17 03:30:00 AM,86.891,,,,,
4297,08/04/17 04:00:00 AM,86.844,,,,,
4298,08/04/17 04:30:00 AM,86.891,,,,,
4299,08/04/17 05:00:00 AM,86.891,,,,,
4300,08/04/17 05:30:00 AM,86.891,,,,,
4301,08/04/17 06:00:00 AM,86.936,,,,,
4302,08/04/17 06:30:00 AM,86.981,,,,,
4303,08/04/17 07:00:00 AM,86.981,,,,,
4304,08/04/17 07:30:00 AM,86.936,,,,,
4305,08/04/17 08:00:00 AM,86.799,,,,,
4306,08/04/17 08:30:00 AM,86.754,,,,,
4307,08/04/17 09:00:00 AM,86.754,,,,,
4308,08/04/17 09:30:00 AM,86.664,,,,,
4309,08/04/17 10:00:00 AM,86.709,,,,,
4310,08/04/17 10:30:00 AM,86.754,,,,,
4311,08/04/17 11:00:00 AM,86.754,,,,,
4312,08/04/17 11:30:00 AM,86.754,,,,,
4313,08/04/17 12:00:00 PM,86.754,,,,,
4314,08/04/17 12:30:00 PM,86.754,,,,,
4315,08/04/17 01:00:00 PM,86.664,,,,,
4316,08/04/17 01:30:00 PM,86.572,,,,,
4317,08/04/17 02:00:00 PM,86.572,,,,,
4318,08/04/17 02:30:00 PM,86.527,,,,,
4319,08/04/17 03:00:00 PM,86.527,,,,,
4320,08/04/17 03:30:00 PM,86.527,,,,,
4321,08/04/17 04:00:00 PM,86.437,,,,,
4322,08/04/17 04:30:00 PM,86.437,,,,,
4323,08/04/17 05:00:00 PM,86.391,,,,,
4324,08/04/17 05:30:00 PM,86.346,,,,,
4325,08/04/17 06:00:00 PM,86.346,,,,,
4326,08/04/17 06:30:00 PM,86.346,,,,,
4327,08/04/17 07:00:00 PM,86.482,,,,,
4328,08/04/17 07:30:00 PM,86.572,,,,,
4329,08/04/17 08:00:00 PM,86.617,,,,,
4330,08/04/17 08:30:00 PM,86.664,,,,,
4331,08/04/17 09:00:00 PM,86.754,,,,,
4332,08/04/17 09:30:00 PM,86.799,,,,,
4333,08/04/17 10:00:00 PM,86.799,,,,,
4334,08/04/17 10:30:00 PM,86.844,,,,,
4335,08/04/17 11:00:00 PM,86.891,,,,,
4336,08/04/17 11:30:00 PM,86.891,,,,,
4337,08/05/17 12:00:00 AM,86.981,,,,,
4338,08/05/17 12:30:00 AM,87.163,,,,,
4339,08/05/17 01:00:00 AM,87.391,,,,,
4340,08/05/17 01:30:00 AM,87.255,,,,,
4341,08/05/17 02:00:00 AM,87.300,,,,,
4342,08/05/17 02:30:00 AM,87.163,,,,,
4343,08/05/17 03:00:00 AM,87.028,,,,,
4344,08/05/17 03:30:00 AM,86.981,,,,,
4345,08/05/17 04:00:00 AM,87.163,,,,,
4346,08/05/17 04:30:00 AM,87.300,,,,,
4347,08/05/17 05:00:00 AM,87.300,,,,,
4348,08/05/17 05:30:00 AM,87.985,,,,,
4349,08/05/17 06:00:00 AM,88.443,,,,,
4350,08/05/17 06:30:00 AM,89.177,,,,,
4351,08/05/17 07:00:00 AM,89.132,,,,,
4352,08/05/17 07:30:00 AM,89.085,,,,,
4353,08/05/17 08:00:00 AM,86.891,,,,,
4354,08/05/17 08:30:00 AM,88.443,,,,,
4355,08/05/17 09:00:00 AM,88.671,,,,,
4356,08/05/17 09:30:00 AM,88.671,,,,,
4357,08/05/17 10:00:00 AM,88.671,,,,,
4358,08/05/17 10:30:00 AM,88.306,,,,,
4359,08/05/17 11:00:00 AM,88.306,,,,,
4360,08/05/17 11:30:00 AM,88.075,,,,,
4361,08/05/17 12:00:00 PM,87.802,,,,,
4362,08/05/17 12:30:00 PM,87.573,,,,,
4363,08/05/17 01:00:00 PM,87.528,,,,,
4364,08/05/17 01:30:00 PM,87.528,,,,,
4365,08/05/17 02:00:00 PM,87.573,,,,,
4366,08/05/17 02:30:00 PM,87.573,,,,,
4367,08/05/17 03:00:00 PM,87.210,,,,,
4368,08/05/17 03:30:00 PM,87.300,,,,,
4369,08/05/17 04:00:00 PM,87.436,,,,,
4370,08/05/17 04:30:00 PM,87.073,,,,,
4371,08/05/17 05:00:00 PM,86.936,,,,,
4372,08/05/17 05:30:00 PM,87.028,,,,,
4373,08/05/17 06:00:00 PM,87.073,,,,,
4374,08/05/17 06:30:00 PM,86.981,,,,,
4375,08/05/17 07:00:00 PM,86.617,,,,,
4376,08/05/17 07:30:00 PM,86.709,,,,,
4377,08/05/17 08:00:00 PM,86.799,,,,,
4378,08/05/17 08:30:00 PM,86.664,,,,,
4379,08/05/17 09:00:00 PM,86.664,,,,,
4380,08/05/17 09:30:00 PM,86.754,,,,,
4381,08/05/17 10:00:00 PM,86.799,,,,,
4382,08/05/17 10:30:00 PM,86.891,,,,,
4383,08/05/17 11:00:00 PM,87.163,,,,,
4384,08/05/17 11:30:00 PM,87.255,,,,,
4385,08/06/17 12:00:00 AM,87.346,,,,,
4386,08/06/17 12:30:00 AM,87.346,,,,,
4387,08/06/17 01:00:00 AM,87.346,,,,,
4388,08/06/17 01:30:00 AM,87.300,,,,,
4389,08/06/17 02:00:00 AM,87.210,,,,,
4390,08/06/17 02:30:00 AM,87.300,,,,,
4391,08/06/17 03:00:00 AM,87.255,,,,,
4392,08/06/17 03:30:00 AM,87.210,,,,,
4393,08/06/17 04:00:00 AM,87.210,,,,,
4394,08/06/17 04:30:00 AM,87.163,,,,,
4395,08/06/17 05:00:00 AM,87.073,,,,,
4396,08/06/17 05:30:00 AM,87.073,,,,,
4397,08/06/17 06:00:00 AM,87.028,,,,,
4398,08/06/17 06:30:00 AM,87.028,,,,,
4399,08/06/17 07:00:00 AM,86.936,,,,,
4400,08/06/17 07:30:00 AM,86.891,,,,,
4401,08/06/17 08:00:00 AM,86.891,,,,,
4402,08/06/17 08:30:00 AM,86.891,,,,,
4403,08/06/17 09:00:00 AM,86.844,,,,,
4404,08/06/17 09:30:00 AM,86.844,,,,,
4405,08/06/17 10:00:00 AM,86.844,,,,,
4406,08/06/17 10:30:00 AM,86.844,,,,,
4407,08/06/17 11:00:00 AM,86.799,,,,,
4408,08/06/17 11:30:00 AM,86.799,,,,,
4409,08/06/17 12:00:00 PM,86.754,,,,,
4410,08/06/17 12:30:00 PM,86.754,,,,,
4411,08/06/17 01:00:00 PM,86.754,,,,,
4412,08/06/17 01:30:00 PM,86.709,,,,,
4413,08/06/17 02:00:00 PM,86.664,,,,,
4414,08/06/17 02:30:00 PM,86.664,,,,,
4415,08/06/17 03:00:00 PM,86.664,,,,,
4416,08/06/17 03:30:00 PM,86.572,,,,,
4417,08/06/17 04:00:00 PM,86.572,,,,,
4418,08/06/17 04:30:00 PM,86.527,,,,,
4419,08/06/17 05:00:00 PM,86.482,,,,,
4420,08/06/17 05:30:00 PM,86.572,,,,,
4421,08/06/17 06:00:00 PM,86.664,,,,,
4422,08/06/17 06:30:00 PM,86.572,,,,,
4423,08/06/17 07:00:00 PM,86.482,,,,,
4424,08/06/17 07:30:00 PM,86.437,,,,,
4425,08/06/17 08:00:00 PM,86.527,,,,,
4426,08/06/17 08:30:00 PM,86.617,,,,,
4427,08/06/17 09:00:00 PM,86.709,,,,,
4428,08/06/17 09:30:00 PM,86.754,,,,,
4429,08/06/17 10:00:00 PM,86.709,,,,,
4430,08/06/17 10:30:00 PM,86.754,,,,,
4431,08/06/17 11:00:00 PM,86.754,,,,,
4432,08/06/17 11:30:00 PM,86.799,,,,,
4433,08/07/17 12:00:00 AM,86.799,,,,,
4434,08/07/17 12:30:00 AM,86.844,,,,,
4435,08/07/17 01:00:00 AM,86.936,,,,,
4436,08/07/17 01:30:00 AM,87.118,,,,,
4437,08/07/17 02:00:00 AM,87.300,,,,,
4438,08/07/17 02:30:00 AM,87.210,,,,,
4439,08/07/17 03:00:00 AM,87.118,,,,,
4440,08/07/17 03:30:00 AM,87.300,,,,,
4441,08/07/17 04:00:00 AM,87.028,,,,,
4442,08/07/17 04:30:00 AM,86.891,,,,,
4443,08/07/17 05:00:00 AM,86.981,,,,,
4444,08/07/17 05:30:00 AM,86.936,,,,,
4445,08/07/17 06:00:00 AM,86.936,,,,,
4446,08/07/17 06:30:00 AM,87.073,,,,,
4447,08/07/17 07:00:00 AM,87.985,,,,,
4448,08/07/17 07:30:00 AM,87.847,,,,,
4449,08/07/17 08:00:00 AM,87.939,,,,,
4450,08/07/17 08:30:00 AM,87.346,,,,,
4451,08/07/17 09:00:00 AM,88.122,,,,,
4452,08/07/17 09:30:00 AM,88.214,,,,,
4453,08/07/17 10:00:00 AM,88.259,,,,,
4454,08/07/17 10:30:00 AM,87.710,,,,,
4455,08/07/17 11:00:00 AM,87.346,,,,,
4456,08/07/17 11:30:00 AM,87.255,,,,,
4457,08/07/17 12:00:00 PM,87.118,,,,,
4458,08/07/17 12:30:00 PM,87.665,,,,,
4459,08/07/17 01:00:00 PM,87.573,,,,,
4460,08/07/17 01:30:00 PM,87.802,,,,,
4461,08/07/17 02:00:00 PM,87.620,,,,,
4462,08/07/17 02:30:00 PM,87.391,,,,,
4463,08/07/17 03:00:00 PM,86.936,,,,,
4464,08/07/17 03:30:00 PM,87.300,,,,,
4465,08/07/17 04:00:00 PM,86.981,,,,,
4466,08/07/17 04:30:00 PM,86.936,,,,,
4467,08/07/17 05:00:00 PM,86.754,,,,,
4468,08/07/17 05:30:00 PM,86.709,,,,,
4469,08/07/17 06:00:00 PM,86.617,,,,,
4470,08/07/17 06:30:00 PM,86.844,,,,,
4471,08/07/17 07:00:00 PM,86.754,,,,,
4472,08/07/17 07:30:00 PM,86.754,,,,,
4473,08/07/17 08:00:00 PM,86.664,,,,,
4474,08/07/17 08:30:00 PM,86.617,,,,,
4475,08/07/17 09:00:00 PM,86.527,,,,,
4476,08/07/17 09:30:00 PM,86.617,,,,,
4477,08/07/17 10:00:00 PM,86.799,,,,,
4478,08/07/17 10:30:00 PM,86.936,,,,,
4479,08/07/17 11:00:00 PM,86.891,,,,,
4480,08/07/17 11:30:00 PM,86.891,,,,,
4481,08/08/17 12:00:00 AM,86.981,,,,,
4482,08/08/17 12:30:00 AM,87.300,,,,,
4483,08/08/17 01:00:00 AM,87.255,,,,,
4484,08/08/17 01:30:00 AM,86.981,,,,,
4485,08/08/17 02:00:00 AM,87.436,,,,,
4486,08/08/17 02:30:00 AM,87.620,,,,,
4487,08/08/17 03:00:00 AM,87.573,,,,,
4488,08/08/17 03:30:00 AM,87.573,,,,,
4489,08/08/17 04:00:00 AM,87.573,,,,,
4490,08/08/17 04:30:00 AM,87.573,,,,,
4491,08/08/17 05:00:00 AM,87.346,,,,,
4492,08/08/17 05:30:00 AM,87.710,,,,,
4493,08/08/17 06:00:00 AM,87.620,,,,,
4494,08/08/17 06:30:00 AM,87.939,,,,,
4495,08/08/17 07:00:00 AM,86.981,,,,,
4496,08/08/17 07:30:00 AM,87.163,,,,,
4497,08/08/17 08:00:00 AM,87.118,,,,,
4498,08/08/17 08:30:00 AM,87.118,,,,,
4499,08/08/17 09:00:00 AM,86.981,,,,,
4500,08/08/17 09:30:00 AM,86.891,,,,,
4501,08/08/17 10:00:00 AM,86.754,,,,,
4502,08/08/17 10:30:00 AM,86.709,,,,,
4503,08/08/17 11:00:00 AM,86.754,,,,,
4504,08/08/17 11:30:00 AM,86.754,,,,,
4505,08/08/17 12:00:00 PM,86.799,,,,,
4506,08/08/17 12:30:00 PM,86.799,,,,,
4507,08/08/17 01:00:00 PM,86.799,,,,,
4508,08/08/17 01:30:00 PM,86.754,,,,,
4509,08/08/17 02:00:00 PM,86.754,,,,,
4510,08/08/17 02:30:00 PM,86.754,,,,,
4511,08/08/17 03:00:00 PM,86.709,,,,,
4512,08/08/17 03:30:00 PM,86.664,,,,,
4513,08/08/17 04:00:00 PM,86.664,,,,,
4514,08/08/17 04:30:00 PM,86.709,,,,,
4515,08/08/17 05:00:00 PM,86.664,,,,,
4516,08/08/17 05:30:00 PM,86.709,,,,,
4517,08/08/17 06:00:00 PM,86.617,,,,,
4518,08/08/17 06:30:00 PM,86.617,,,,,
4519,08/08/17 07:00:00 PM,86.617,,,,,
4520,08/08/17 07:30:00 PM,86.664,,,,,
4521,08/08/17 08:00:00 PM,86.572,,,,,
4522,08/08/17 08:30:00 PM,86.572,,,,,
4523,08/08/17 09:00:00 PM,86.527,,,,,
4524,08/08/17 09:30:00 PM,86.572,,,,,
4525,08/08/17 10:00:00 PM,86.664,,,,,
4526,08/08/17 10:30:00 PM,86.799,,,,,
4527,08/08/17 11:00:00 PM,86.844,,,,,
4528,08/08/17 11:30:00 PM,87.028,,,,,
4529,08/09/17 12:00:00 AM,86.981,,,,,
4530,08/09/17 12:30:00 AM,86.891,,,,,
4531,08/09/17 01:00:00 AM,86.936,,,,,
4532,08/09/17 01:30:00 AM,87.073,,,,,
4533,08/09/17 02:00:00 AM,87.210,,,,,
4534,08/09/17 02:30:00 AM,87.255,,,,,
4535,08/09/17 03:00:00 AM,87.163,,,,,
4536,08/09/17 03:30:00 AM,87.802,,,,,
4537,08/09/17 04:00:00 AM,88.396,,,,,
4538,08/09/17 04:30:00 AM,88.122,,,,,
4539,08/09/17 05:00:00 AM,87.163,,,,,
4540,08/09/17 05:30:00 AM,87.436,,,,,
4541,08/09/17 06:00:00 AM,87.939,,,,,
4542,08/09/17 06:30:00 AM,89.316,,,,,
4543,08/09/17 07:00:00 AM,87.939,,,,,
4544,08/09/17 07:30:00 AM,88.902,,,,,
4545,08/09/17 08:00:00 AM,88.214,,,,,
4546,08/09/17 08:30:00 AM,89.085,,,,,
4547,08/09/17 09:00:00 AM,89.085,,,,,
4548,08/09/17 09:30:00 AM,89.132,,,,,
4549,08/09/17 10:00:00 AM,88.947,,,,,
4550,08/09/17 10:30:00 AM,88.855,,,,,
4551,08/09/17 11:00:00 AM,88.902,,,,,
4552,08/09/17 11:30:00 AM,88.947,,,,,
4553,08/09/17 12:00:00 PM,88.488,,,,,
4554,08/09/17 12:30:00 PM,87.985,,,,,
4555,08/09/17 01:00:00 PM,88.718,,,,,
4556,08/09/17 01:30:00 PM,86.891,,,,,
4557,08/09/17 02:00:00 PM,87.028,,,,,
4558,08/09/17 02:30:00 PM,87.118,,,,,
4559,08/09/17 03:00:00 PM,87.300,,,,,
4560,08/09/17 03:30:00 PM,86.844,,,,,
4561,08/09/17 04:00:00 PM,86.844,,,,,
4562,08/09/17 04:30:00 PM,86.844,,,,,
4563,08/09/17 05:00:00 PM,86.799,,,,,
4564,08/09/17 05:30:00 PM,86.891,,,,,
4565,08/09/17 06:00:00 PM,86.844,,,,,
4566,08/09/17 06:30:00 PM,86.844,,,,,
4567,08/09/17 07:00:00 PM,86.891,,,,,
4568,08/09/17 07:30:00 PM,86.936,,,,,
4569,08/09/17 08:00:00 PM,86.891,,,,,
4570,08/09/17 08:30:00 PM,86.936,,,,,
4571,08/09/17 09:00:00 PM,86.936,,,,,
4572,08/09/17 09:30:00 PM,86.981,,,,,
4573,08/09/17 10:00:00 PM,86.936,,,,,
4574,08/09/17 10:30:00 PM,86.981,,,,,
4575,08/09/17 11:00:00 PM,86.981,,,,,
4576,08/09/17 11:30:00 PM,87.118,,,,,
4577,08/10/17 12:00:00 AM,87.163,,,,,
4578,08/10/17 12:30:00 AM,87.573,,,,,
4579,08/10/17 01:00:00 AM,87.073,,,,,
4580,08/10/17 01:30:00 AM,87.300,,,,,
4581,08/10/17 02:00:00 AM,87.255,,,,,
4582,08/10/17 02:30:00 AM,87.210,,,,,
4583,08/10/17 03:00:00 AM,87.346,,,,,
4584,08/10/17 03:30:00 AM,87.483,,,,,
4585,08/10/17 04:00:00 AM,87.028,,,,,
4586,08/10/17 04:30:00 AM,87.346,,,,,
4587,08/10/17 05:00:00 AM,87.073,,,,,
4588,08/10/17 05:30:00 AM,87.073,,,,,
4589,08/10/17 06:00:00 AM,87.028,,,,,
4590,08/10/17 06:30:00 AM,87.528,,,,,
4591,08/10/17 07:00:00 AM,87.436,,,,,
4592,08/10/17 07:30:00 AM,87.300,,,,,
4593,08/10/17 08:00:00 AM,87.300,,,,,
4594,08/10/17 08:30:00 AM,87.210,,,,,
4595,08/10/17 09:00:00 AM,87.528,,,,,
4596,08/10/17 09:30:00 AM,87.163,,,,,
4597,08/10/17 10:00:00 AM,87.028,,,,,
4598,08/10/17 10:30:00 AM,87.163,,,,,
4599,08/10/17 11:00:00 AM,87.118,,,,,
4600,08/10/17 11:30:00 AM,87.118,,,,,
4601,08/10/17 12:00:00 PM,86.981,,,,,
4602,08/10/17 12:30:00 PM,86.936,,,,,
4603,08/10/17 01:00:00 PM,86.981,,,,,
4604,08/10/17 01:30:00 PM,86.936,,,,,
4605,08/10/17 02:00:00 PM,86.891,,,,,
4606,08/10/17 02:30:00 PM,86.891,,,,,
4607,08/10/17 03:00:00 PM,86.891,,,,,
4608,08/10/17 03:30:00 PM,86.891,,,,,
4609,08/10/17 04:00:00 PM,86.844,,,,,
4610,08/10/17 04:30:00 PM,86.844,,,,,
4611,08/10/17 05:00:00 PM,86.844,,,,,
4612,08/10/17 05:30:00 PM,87.028,,,,,
4613,08/10/17 06:00:00 PM,86.981,,,,,
4614,08/10/17 06:30:00 PM,86.844,,,,,
4615,08/10/17 07:00:00 PM,86.981,,,,,
4616,08/10/17 07:30:00 PM,87.073,,,,,
4617,08/10/17 08:00:00 PM,86.936,,,,,
4618,08/10/17 08:30:00 PM,86.981,,,,,
4619,08/10/17 09:00:00 PM,86.936,,,,,
4620,08/10/17 09:30:00 PM,87.073,,,,,
