G
986,112100175508,17/06/10,10:13:53
986,112100163770,17/06/10,10:21:55
986,112100165514,17/06/10,10:25:58
986,112100163474,17/06/10,10:38:41
986,112100171800,17/06/10,10:44:38
986,112100164754,17/06/10,13:39:48
986,112100164940,17/06/10,13:49:45
986,112100170677,17/06/10,13:55:13
986,112100168524,17/06/10,14:01:37
986,112100172583,17/06/10,14:05:46
982,000411818528,17/06/10,14:12:57
986,112100172705,17/06/10,14:17:06
986,112100172684,17/06/10,14:22:16
986,112100174439,17/06/10,14:25:53
986,112100165498,17/06/10,14:30:44
986,112100170256,17/06/10,14:35:46
986,112100172635,17/06/10,14:40:11
986,112100162854,17/06/10,14:46:01
986,112100173500,17/06/10,14:52:17
986,112100177563,17/06/10,14:57:45
986,112100171999,17/06/10,15:13:18
982,000411818548,17/06/10,15:17:33
986,112100172338,17/06/11,09:19:46
982,000411818520,17/06/11,09:24:00
982,000411818464,17/06/11,09:26:21
986,112100165961,17/06/11,09:28:59
986,112100172566,17/06/11,09:33:46
982,000411818460,17/06/11,09:36:34
986,112100172405,17/06/11,09:39:22
982,000411818477,17/06/11,09:44:21
982,000411818457,17/06/11,09:47:49
986,112100169415,17/06/11,09:51:57
986,112100165158,17/06/11,09:56:34
986,112100162775,17/06/11,10:01:43
986,112100172007,17/06/11,10:08:22
985,153000403952,17/06/11,10:13:42
985,153000404371,17/06/11,10:17:50
982,000411818486,17/06/11,10:20:49
986,112100171978,17/06/11,10:26:39
986,112100172573,17/06/11,10:31:21
982,000411818704,17/06/11,10:35:32
982,000411818502,17/06/11,10:39:16
985,153000401598,17/06/11,10:43:08
986,112100172396,17/06/11,10:45:05
982,000411818551,17/06/11,10:48:31
982,000411818583,17/06/11,10:53:10
986,112100174126,17/06/11,11:01:54
982,000411818454,17/06/11,11:06:10
985,153000400875,17/06/11,11:10:05
982,000411818726,17/06/11,11:12:14
982,000411818602,17/06/11,11:16:53
985,153000375659,17/06/11,11:20:13
982,000411818694,17/06/11,11:22:27
986,112100166498,17/06/11,11:26:18
982,000411818724,17/06/11,11:30:03
986,112100172670,17/06/11,11:33:53
982,000411818466,17/06/11,11:37:43
986,112100172267,17/06/11,11:44:11
982,000411818554,17/06/11,13:16:38
985,153000404875,17/06/11,13:20:45
982,000411818600,17/06/11,13:23:08
986,112100164932,17/06/11,13:34:44
986,112100173549,17/06/11,13:38:52
986,112100171820,17/06/11,13:49:27
982,000411818523,17/06/11,13:54:33
982,000411818484,17/06/11,13:58:09
982,000411818448,17/06/11,14:00:27
982,000411818479,17/06/11,14:03:23
986,112100175049,17/06/11,14:05:20
985,153000407635,17/06/11,14:17:15
982,000411818470,17/06/11,14:21:45
982,000411818471,17/06/11,14:23:44
985,153000406073,17/06/12,08:36:02
982,000411818478,17/06/12,08:45:24
986,112100175372,17/06/12,08:50:03
982,000411818459,17/06/12,08:56:35
982,000411818610,17/06/12,09:07:05
985,153000402774,17/06/12,09:09:03
982,000411818597,17/06/12,09:46:42
982,000411818613,17/06/12,10:01:33
986,112100175647,17/06/12,10:06:18
985,153000403433,17/06/12,10:35:06
982,000411818545,17/06/12,10:39:01
986,112100163196,17/06/13,08:22:34
986,112100172572,17/06/13,08:26:49
982,000411818447,17/06/13,08:27:55
986,112100172380,17/06/13,08:45:47
985,153000407489,17/06/13,08:47:49
985,153000403071,17/06/13,08:50:23
982,000411818634,17/06/13,08:54:51
985,153000402786,17/06/13,09:44:03
985,153000375761,17/06/13,09:46:51
985,153000373270,17/06/13,09:49:04
982,000411818532,17/06/13,09:50:52
986,112100175107,17/06/15,09:16:38
986,112100174076,17/06/15,09:21:23
986,112100173208,17/06/15,09:24:56
986,112100165834,17/06/15,09:30:57
986,112100174417,17/06/15,09:35:30
986,112100164819,17/06/15,09:39:41
986,112100172572,17/06/15,09:50:38
986,112100165007,17/06/15,09:59:59
986,112100172301,17/06/15,10:11:29
986,112100165713,17/06/15,10:23:28
986,112100164178,17/06/15,10:42:35
986,112100165101,17/06/15,10:48:07
986,112100172739,17/06/15,10:51:32
986,112100163361,17/06/15,10:58:51
986,112100171900,17/06/15,11:02:58
986,112100163993,17/06/15,11:13:44
986,112100164084,17/06/15,12:51:05
986,112100172095,17/06/15,12:56:04
986,112100165002,17/06/15,13:03:24
986,112100164101,17/06/15,13:08:15
986,112100173441,17/06/15,13:15:13
986,112100166309,17/06/15,13:33:31
986,112100164572,17/06/15,13:39:09
986,112100163700,17/06/15,14:02:31
986,112100172598,17/06/15,14:17:52
986,112100172415,17/06/15,14:36:45
989,001003421100,18/02/16,00:31:49
982,126052951206,18/03/22,14:57:42
982,000411818489,18/03/22,15:02:14
982,126052697453,18/03/22,15:05:10
982,000411818487,18/03/22,15:08:56
982,000411818497,18/03/22,15:10:54
982,126052951278,18/03/22,15:15:38
982,126052951261,18/03/22,15:26:49
982,126052951223,18/03/22,15:33:08
986,112100173120,18/03/22,15:38:42
982,126052951030,18/03/22,15:43:14
982,000411818638,18/03/22,15:52:58
982,126052951252,18/03/22,15:55:50
985,153000403605,18/03/22,15:58:52
982,126052697405,18/03/23,09:40:16
982,126052951258,18/03/23,09:45:30
982,126052951229,18/03/23,09:56:15
986,112100163135,18/03/23,09:57:40
982,126052951276,18/03/23,10:21:58
986,112100163289,18/03/23,10:25:47
982,000411818703,18/03/23,10:30:40
982,000411818584,18/03/23,10:32:14
982,126052951282,18/03/23,10:36:30
982,126052951227,18/03/23,10:43:53
985,153000354211,18/03/24,10:40:36
985,153000370668,18/03/24,12:24:20
985,153000404251,18/03/24,12:58:52
