"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
4670,08/16/16 08:30:00 PM,30.217,,,,,
4671,08/16/16 09:00:00 PM,30.192,,,,,
4672,08/16/16 09:30:00 PM,30.142,,,,,
4673,08/16/16 10:00:00 PM,30.117,,,,,
4674,08/16/16 10:30:00 PM,30.117,,,,,
4675,08/16/16 11:00:00 PM,30.091,,,,,
4676,08/16/16 11:30:00 PM,30.091,,,,,
4677,08/17/16 12:00:00 AM,30.091,,,,,
4678,08/17/16 12:30:00 AM,30.091,,,,,
4679,08/17/16 01:00:00 AM,30.066,,,,,
4680,08/17/16 01:30:00 AM,30.066,,,,,
4681,08/17/16 02:00:00 AM,30.066,,,,,
4682,08/17/16 02:30:00 AM,30.066,,,,,
4683,08/17/16 03:00:00 AM,30.066,,,,,
4684,08/17/16 03:30:00 AM,30.066,,,,,
4685,08/17/16 04:00:00 AM,30.041,,,,,
4686,08/17/16 04:30:00 AM,30.066,,,,,
4687,08/17/16 05:00:00 AM,30.041,,,,,
4688,08/17/16 05:30:00 AM,30.041,,,,,
4689,08/17/16 06:00:00 AM,30.041,,,,,
4690,08/17/16 06:30:00 AM,30.016,,,,,
4691,08/17/16 07:00:00 AM,30.016,,,,,
4692,08/17/16 07:30:00 AM,30.016,,,,,
4693,08/17/16 08:00:00 AM,30.016,,,,,
4694,08/17/16 08:30:00 AM,30.016,,,,,
4695,08/17/16 09:00:00 AM,30.016,,,,,
4696,08/17/16 09:30:00 AM,29.966,,,,,
4697,08/17/16 10:00:00 AM,29.966,,,,,
4698,08/17/16 10:30:00 AM,30.016,,,,,
4699,08/17/16 11:00:00 AM,30.041,,,,,
4700,08/17/16 11:30:00 AM,29.991,,,,,
4701,08/17/16 12:00:00 PM,29.916,,,,,
4702,08/17/16 12:30:00 PM,30.016,,,,,
4703,08/17/16 01:00:00 PM,30.066,,,,,
4704,08/17/16 01:30:00 PM,30.041,,,,,
4705,08/17/16 02:00:00 PM,30.066,,,,,
4706,08/17/16 02:30:00 PM,30.091,,,,,
4707,08/17/16 03:00:00 PM,30.091,,,,,
4708,08/17/16 03:30:00 PM,30.117,,,,,
4709,08/17/16 04:00:00 PM,30.117,,,,,
4710,08/17/16 04:30:00 PM,30.142,,,,,
4711,08/17/16 05:00:00 PM,30.117,,,,,
4712,08/17/16 05:30:00 PM,30.142,,,,,
4713,08/17/16 06:00:00 PM,30.167,,,,,
4714,08/17/16 06:30:00 PM,30.167,,,,,
4715,08/17/16 07:00:00 PM,30.192,,,,,
4716,08/17/16 07:30:00 PM,30.217,,,,,
4717,08/17/16 08:00:00 PM,30.672,,,,,
4718,08/17/16 08:30:00 PM,30.798,,,,,
4719,08/17/16 09:00:00 PM,30.697,,,,,
4720,08/17/16 09:30:00 PM,30.722,,,,,
4721,08/17/16 10:00:00 PM,30.621,,,,,
4722,08/17/16 10:30:00 PM,30.343,,,,,
4723,08/17/16 11:00:00 PM,30.318,,,,,
4724,08/17/16 11:30:00 PM,30.293,,,,,
4725,08/18/16 12:00:00 AM,30.293,,,,,
4726,08/18/16 12:30:00 AM,30.268,,,,,
4727,08/18/16 01:00:00 AM,30.268,,,,,
4728,08/18/16 01:30:00 AM,30.268,,,,,
4729,08/18/16 02:00:00 AM,30.243,,,,,
4730,08/18/16 02:30:00 AM,30.243,,,,,
4731,08/18/16 03:00:00 AM,30.268,,,,,
4732,08/18/16 03:30:00 AM,30.268,,,,,
4733,08/18/16 04:00:00 AM,30.268,,,,,
4734,08/18/16 04:30:00 AM,30.243,,,,,
4735,08/18/16 05:00:00 AM,30.217,,,,,
4736,08/18/16 05:30:00 AM,30.167,,,,,
4737,08/18/16 06:00:00 AM,30.142,,,,,
4738,08/18/16 06:30:00 AM,30.167,,,,,
4739,08/18/16 07:00:00 AM,30.142,,,,,
4740,08/18/16 07:30:00 AM,30.192,,,,,
4741,08/18/16 08:00:00 AM,30.192,,,,,
4742,08/18/16 08:30:00 AM,30.192,,,,,
4743,08/18/16 09:00:00 AM,30.217,,,,,
4744,08/18/16 09:30:00 AM,30.217,,,,,
4745,08/18/16 10:00:00 AM,30.217,,,,,
4746,08/18/16 10:30:00 AM,30.243,,,,,
4747,08/18/16 11:00:00 AM,30.268,,,,,
4748,08/18/16 11:30:00 AM,30.293,,,,,
4749,08/18/16 12:00:00 PM,30.268,,,,,
4750,08/18/16 12:30:00 PM,30.318,,,,,
4751,08/18/16 01:00:00 PM,30.343,,,,,
4752,08/18/16 01:30:00 PM,30.343,,,,,
4753,08/18/16 02:00:00 PM,30.369,,,,,
4754,08/18/16 02:30:00 PM,30.419,,,,,
4755,08/18/16 03:00:00 PM,30.444,,,,,
4756,08/18/16 03:30:00 PM,30.343,,,,,
4757,08/18/16 04:00:00 PM,30.369,,,,,
4758,08/18/16 04:30:00 PM,30.419,,,,,
4759,08/18/16 05:00:00 PM,30.419,,,,,
4760,08/18/16 05:30:00 PM,30.394,,,,,
4761,08/18/16 06:00:00 PM,30.343,,,,,
4762,08/18/16 06:30:00 PM,30.369,,,,,
4763,08/18/16 07:00:00 PM,30.394,,,,,
4764,08/18/16 07:30:00 PM,30.343,,,,,
4765,08/18/16 08:00:00 PM,30.369,,,,,
4766,08/18/16 08:30:00 PM,30.293,,,,,
4767,08/18/16 09:00:00 PM,30.268,,,,,
4768,08/18/16 09:30:00 PM,30.243,,,,,
4769,08/18/16 10:00:00 PM,30.243,,,,,
4770,08/18/16 10:30:00 PM,30.243,,,,,
4771,08/18/16 11:00:00 PM,30.217,,,,,
4772,08/18/16 11:30:00 PM,30.217,,,,,
4773,08/19/16 12:00:00 AM,30.217,,,,,
4774,08/19/16 12:30:00 AM,30.217,,,,,
4775,08/19/16 01:00:00 AM,30.217,,,,,
4776,08/19/16 01:30:00 AM,30.217,,,,,
4777,08/19/16 02:00:00 AM,30.192,,,,,
4778,08/19/16 02:30:00 AM,30.192,,,,,
4779,08/19/16 03:00:00 AM,30.167,,,,,
4780,08/19/16 03:30:00 AM,30.192,,,,,
4781,08/19/16 04:00:00 AM,30.192,,,,,
4782,08/19/16 04:30:00 AM,30.167,,,,,
4783,08/19/16 05:00:00 AM,30.167,,,,,
4784,08/19/16 05:30:00 AM,30.142,,,,,
4785,08/19/16 06:00:00 AM,30.117,,,,,
4786,08/19/16 06:30:00 AM,30.117,,,,,
4787,08/19/16 07:00:00 AM,30.142,,,,,
4788,08/19/16 07:30:00 AM,30.142,,,,,
4789,08/19/16 08:00:00 AM,30.192,,,,,
4790,08/19/16 08:30:00 AM,30.217,,,,,
4791,08/19/16 09:00:00 AM,30.192,,,,,
4792,08/19/16 09:30:00 AM,30.192,,,,,
4793,08/19/16 10:00:00 AM,30.243,,,,,
4794,08/19/16 10:30:00 AM,30.293,,,,,
4795,08/19/16 11:00:00 AM,30.394,,,,,
4796,08/19/16 11:30:00 AM,30.545,,,,,
4797,08/19/16 12:00:00 PM,30.545,,,,,
4798,08/19/16 12:30:00 PM,30.545,,,,,
4799,08/19/16 01:00:00 PM,30.545,,,,,
4800,08/19/16 01:30:00 PM,30.571,,,,,
4801,08/19/16 02:00:00 PM,30.495,,,,,
4802,08/19/16 02:30:00 PM,30.444,,,,,
4803,08/19/16 03:00:00 PM,30.469,,,,,
4804,08/19/16 03:30:00 PM,30.469,,,,,
4805,08/19/16 04:00:00 PM,30.469,,,,,
4806,08/19/16 04:30:00 PM,30.469,,,,,
4807,08/19/16 05:00:00 PM,30.469,,,,,
4808,08/19/16 05:30:00 PM,30.469,,,,,
4809,08/19/16 06:00:00 PM,30.444,,,,,
4810,08/19/16 06:30:00 PM,30.469,,,,,
4811,08/19/16 07:00:00 PM,30.469,,,,,
4812,08/19/16 07:30:00 PM,30.444,,,,,
4813,08/19/16 08:00:00 PM,30.444,,,,,
4814,08/19/16 08:30:00 PM,30.495,,,,,
4815,08/19/16 09:00:00 PM,30.495,,,,,
4816,08/19/16 09:30:00 PM,30.520,,,,,
4817,08/19/16 10:00:00 PM,30.469,,,,,
4818,08/19/16 10:30:00 PM,30.469,,,,,
4819,08/19/16 11:00:00 PM,30.469,,,,,
4820,08/19/16 11:30:00 PM,30.444,,,,,
4821,08/20/16 12:00:00 AM,30.444,,,,,
4822,08/20/16 12:30:00 AM,30.419,,,,,
4823,08/20/16 01:00:00 AM,30.419,,,,,
4824,08/20/16 01:30:00 AM,30.419,,,,,
4825,08/20/16 02:00:00 AM,30.419,,,,,
4826,08/20/16 02:30:00 AM,30.419,,,,,
4827,08/20/16 03:00:00 AM,30.318,,,,,
4828,08/20/16 03:30:00 AM,30.293,,,,,
4829,08/20/16 04:00:00 AM,30.268,,,,,
4830,08/20/16 04:30:00 AM,30.293,,,,,
4831,08/20/16 05:00:00 AM,30.293,,,,,
4832,08/20/16 05:30:00 AM,30.293,,,,,
4833,08/20/16 06:00:00 AM,30.293,,,,,
4834,08/20/16 06:30:00 AM,30.293,,,,,
4835,08/20/16 07:00:00 AM,30.293,,,,,
4836,08/20/16 07:30:00 AM,30.293,,,,,
4837,08/20/16 08:00:00 AM,30.293,,,,,
4838,08/20/16 08:30:00 AM,30.268,,,,,
4839,08/20/16 09:00:00 AM,30.293,,,,,
4840,08/20/16 09:30:00 AM,30.268,,,,,
4841,08/20/16 10:00:00 AM,30.268,,,,,
4842,08/20/16 10:30:00 AM,30.268,,,,,
4843,08/20/16 11:00:00 AM,30.268,,,,,
4844,08/20/16 11:30:00 AM,30.268,,,,,
4845,08/20/16 12:00:00 PM,30.318,,,,,
4846,08/20/16 12:30:00 PM,30.343,,,,,
4847,08/20/16 01:00:00 PM,30.419,,,,,
4848,08/20/16 01:30:00 PM,30.444,,,,,
4849,08/20/16 02:00:00 PM,30.469,,,,,
4850,08/20/16 02:30:00 PM,30.444,,,,,
4851,08/20/16 03:00:00 PM,30.419,,,,,
4852,08/20/16 03:30:00 PM,30.419,,,,,
4853,08/20/16 04:00:00 PM,30.394,,,,,
4854,08/20/16 04:30:00 PM,30.343,,,,,
4855,08/20/16 05:00:00 PM,30.343,,,,,
4856,08/20/16 05:30:00 PM,30.343,,,,,
4857,08/20/16 06:00:00 PM,30.343,,,,,
4858,08/20/16 06:30:00 PM,30.369,,,,,
4859,08/20/16 07:00:00 PM,30.369,,,,,
4860,08/20/16 07:30:00 PM,30.369,,,,,
4861,08/20/16 08:00:00 PM,30.369,,,,,
4862,08/20/16 08:30:00 PM,30.343,,,,,
4863,08/20/16 09:00:00 PM,30.318,,,,,
4864,08/20/16 09:30:00 PM,30.318,,,,,
4865,08/20/16 10:00:00 PM,30.293,,,,,
4866,08/20/16 10:30:00 PM,30.293,,,,,
4867,08/20/16 11:00:00 PM,30.293,,,,,
4868,08/20/16 11:30:00 PM,30.293,,,,,
4869,08/21/16 12:00:00 AM,30.268,,,,,
4870,08/21/16 12:30:00 AM,30.243,,,,,
4871,08/21/16 01:00:00 AM,30.217,,,,,
4872,08/21/16 01:30:00 AM,30.243,,,,,
4873,08/21/16 02:00:00 AM,30.243,,,,,
4874,08/21/16 02:30:00 AM,30.217,,,,,
4875,08/21/16 03:00:00 AM,30.217,,,,,
4876,08/21/16 03:30:00 AM,30.217,,,,,
4877,08/21/16 04:00:00 AM,30.217,,,,,
4878,08/21/16 04:30:00 AM,30.217,,,,,
4879,08/21/16 05:00:00 AM,30.217,,,,,
4880,08/21/16 05:30:00 AM,30.192,,,,,
4881,08/21/16 06:00:00 AM,30.167,,,,,
4882,08/21/16 06:30:00 AM,30.117,,,,,
4883,08/21/16 07:00:00 AM,30.142,,,,,
4884,08/21/16 07:30:00 AM,30.091,,,,,
4885,08/21/16 08:00:00 AM,30.091,,,,,
4886,08/21/16 08:30:00 AM,30.091,,,,,
4887,08/21/16 09:00:00 AM,30.066,,,,,
4888,08/21/16 09:30:00 AM,30.016,,,,,
4889,08/21/16 10:00:00 AM,29.991,,,,,
4890,08/21/16 10:30:00 AM,30.016,,,,,
4891,08/21/16 11:00:00 AM,30.041,,,,,
4892,08/21/16 11:30:00 AM,30.041,,,,,
4893,08/21/16 12:00:00 PM,30.066,,,,,
4894,08/21/16 12:30:00 PM,29.916,,,,,
4895,08/21/16 01:00:00 PM,29.941,,,,,
4896,08/21/16 01:30:00 PM,29.916,,,,,
4897,08/21/16 02:00:00 PM,29.941,,,,,
4898,08/21/16 02:30:00 PM,29.966,,,,,
4899,08/21/16 03:00:00 PM,29.991,,,,,
4900,08/21/16 03:30:00 PM,30.016,,,,,
4901,08/21/16 04:00:00 PM,30.041,,,,,
4902,08/21/16 04:30:00 PM,30.041,,,,,
4903,08/21/16 05:00:00 PM,30.066,,,,,
4904,08/21/16 05:30:00 PM,29.991,,,,,
4905,08/21/16 06:00:00 PM,30.016,,,,,
4906,08/21/16 06:30:00 PM,30.041,,,,,
4907,08/21/16 07:00:00 PM,29.890,,,,,
4908,08/21/16 07:30:00 PM,29.865,,,,,
4909,08/21/16 08:00:00 PM,29.740,,,,,
4910,08/21/16 08:30:00 PM,29.840,,,,,
4911,08/21/16 09:00:00 PM,29.916,,,,,
4912,08/21/16 09:30:00 PM,29.941,,,,,
4913,08/21/16 10:00:00 PM,29.865,,,,,
4914,08/21/16 10:30:00 PM,29.966,,,,,
4915,08/21/16 11:00:00 PM,29.865,,,,,
4916,08/21/16 11:30:00 PM,29.966,,,,,
4917,08/22/16 12:00:00 AM,30.066,,,,,
4918,08/22/16 12:30:00 AM,30.016,,,,,
4919,08/22/16 01:00:00 AM,30.066,,,,,
4920,08/22/16 01:30:00 AM,30.066,,,,,
4921,08/22/16 02:00:00 AM,30.117,,,,,
4922,08/22/16 02:30:00 AM,30.117,,,,,
4923,08/22/16 03:00:00 AM,30.117,,,,,
4924,08/22/16 03:30:00 AM,29.740,,,,,
4925,08/22/16 04:00:00 AM,29.565,,,,,
4926,08/22/16 04:30:00 AM,29.665,,,,,
4927,08/22/16 05:00:00 AM,29.840,,,,,
4928,08/22/16 05:30:00 AM,29.790,,,,,
4929,08/22/16 06:00:00 AM,29.890,,,,,
4930,08/22/16 06:30:00 AM,29.890,,,,,
4931,08/22/16 07:00:00 AM,29.865,,,,,
4932,08/22/16 07:30:00 AM,29.765,,,,,
4933,08/22/16 08:00:00 AM,29.565,,,,,
4934,08/22/16 08:30:00 AM,29.590,,,,,
4935,08/22/16 09:00:00 AM,29.715,,,,,
4936,08/22/16 09:30:00 AM,29.715,,,,,
4937,08/22/16 10:00:00 AM,29.715,,,,,
4938,08/22/16 10:30:00 AM,29.690,,,,,
4939,08/22/16 11:00:00 AM,29.740,,,,,
4940,08/22/16 11:30:00 AM,29.715,,,,,
4941,08/22/16 12:00:00 PM,29.840,,,,,
4942,08/22/16 12:30:00 PM,29.840,,,,,
4943,08/22/16 01:00:00 PM,29.865,,,,,
4944,08/22/16 01:30:00 PM,29.941,,,,,
4945,08/22/16 02:00:00 PM,29.991,,,,,
4946,08/22/16 02:30:00 PM,29.991,,,,,
4947,08/22/16 03:00:00 PM,30.016,,,,,
4948,08/22/16 03:30:00 PM,29.991,,,,,
4949,08/22/16 04:00:00 PM,30.041,,,,,
4950,08/22/16 04:30:00 PM,30.091,,,,,
4951,08/22/16 05:00:00 PM,30.117,,,,,
4952,08/22/16 05:30:00 PM,30.041,,,,,
4953,08/22/16 06:00:00 PM,30.066,,,,,
4954,08/22/16 06:30:00 PM,30.066,,,,,
4955,08/22/16 07:00:00 PM,30.091,,,,,
4956,08/22/16 07:30:00 PM,30.041,,,,,
4957,08/22/16 08:00:00 PM,30.041,,,,,
4958,08/22/16 08:30:00 PM,30.117,,,,,
4959,08/22/16 09:00:00 PM,30.016,,,,,
4960,08/22/16 09:30:00 PM,29.991,,,,,
4961,08/22/16 10:00:00 PM,29.991,,,,,
4962,08/22/16 10:30:00 PM,30.016,,,,,
4963,08/22/16 11:00:00 PM,30.117,,,,,
4964,08/22/16 11:30:00 PM,30.091,,,,,
4965,08/23/16 12:00:00 AM,30.041,,,,,
4966,08/23/16 12:30:00 AM,30.041,,,,,
4967,08/23/16 01:00:00 AM,30.091,,,,,
4968,08/23/16 01:30:00 AM,30.117,,,,,
4969,08/23/16 02:00:00 AM,30.091,,,,,
4970,08/23/16 02:30:00 AM,30.117,,,,,
4971,08/23/16 03:00:00 AM,30.117,,,,,
4972,08/23/16 03:30:00 AM,30.016,,,,,
4973,08/23/16 04:00:00 AM,30.016,,,,,
4974,08/23/16 04:30:00 AM,29.991,,,,,
4975,08/23/16 05:00:00 AM,30.016,,,,,
4976,08/23/16 05:30:00 AM,30.016,,,,,
4977,08/23/16 06:00:00 AM,30.016,,,,,
4978,08/23/16 06:30:00 AM,30.016,,,,,
4979,08/23/16 07:00:00 AM,30.016,,,,,
4980,08/23/16 07:30:00 AM,29.991,,,,,
4981,08/23/16 08:00:00 AM,30.016,,,,,
4982,08/23/16 08:30:00 AM,30.016,,,,,
4983,08/23/16 09:00:00 AM,29.941,,,,,
4984,08/23/16 09:30:00 AM,29.865,,,,,
4985,08/23/16 10:00:00 AM,29.941,,,,,
4986,08/23/16 10:30:00 AM,29.966,,,,,
4987,08/23/16 11:00:00 AM,29.941,,,,,
4988,08/23/16 11:30:00 AM,29.941,,,,,
4989,08/23/16 12:00:00 PM,29.966,,,,,
4990,08/23/16 12:30:00 PM,30.016,,,,,
4991,08/23/16 01:00:00 PM,30.016,,,,,
4992,08/23/16 01:30:00 PM,30.016,,,,,
4993,08/23/16 02:00:00 PM,30.167,,,,,
4994,08/23/16 02:30:00 PM,30.192,,,,,
4995,08/23/16 03:00:00 PM,30.167,,,,,
4996,08/23/16 03:30:00 PM,30.167,,,,,
4997,08/23/16 04:00:00 PM,30.167,,,,,
4998,08/23/16 04:30:00 PM,30.192,,,,,
4999,08/23/16 05:00:00 PM,30.192,,,,,
5000,08/23/16 05:30:00 PM,30.192,,,,,
5001,08/23/16 06:00:00 PM,30.192,,,,,
5002,08/23/16 06:30:00 PM,30.217,,,,,
5003,08/23/16 07:00:00 PM,30.243,,,,,
5004,08/23/16 07:30:00 PM,30.243,,,,,
5005,08/23/16 08:00:00 PM,30.243,,,,,
5006,08/23/16 08:30:00 PM,30.243,,,,,
5007,08/23/16 09:00:00 PM,30.142,,,,,
5008,08/23/16 09:30:00 PM,30.217,,,,,
5009,08/23/16 10:00:00 PM,30.142,,,,,
5010,08/23/16 10:30:00 PM,30.142,,,,,
5011,08/23/16 11:00:00 PM,30.066,,,,,
5012,08/23/16 11:30:00 PM,30.142,,,,,
5013,08/24/16 12:00:00 AM,30.142,,,,,
5014,08/24/16 12:30:00 AM,30.167,,,,,
5015,08/24/16 01:00:00 AM,30.167,,,,,
5016,08/24/16 01:30:00 AM,30.167,,,,,
5017,08/24/16 02:00:00 AM,30.192,,,,,
5018,08/24/16 02:30:00 AM,30.167,,,,,
5019,08/24/16 03:00:00 AM,30.167,,,,,
5020,08/24/16 03:30:00 AM,30.142,,,,,
5021,08/24/16 04:00:00 AM,30.142,,,,,
5022,08/24/16 04:30:00 AM,30.142,,,,,
5023,08/24/16 05:00:00 AM,30.142,,,,,
5024,08/24/16 05:30:00 AM,30.117,,,,,
5025,08/24/16 06:00:00 AM,30.142,,,,,
5026,08/24/16 06:30:00 AM,30.066,,,,,
5027,08/24/16 07:00:00 AM,30.117,,,,,
5028,08/24/16 07:30:00 AM,30.066,,,,,
5029,08/24/16 08:00:00 AM,30.091,,,,,
5030,08/24/16 08:30:00 AM,30.066,,,,,
5031,08/24/16 09:00:00 AM,30.066,,,,,
5032,08/24/16 09:30:00 AM,30.041,,,,,
5033,08/24/16 10:00:00 AM,30.117,,,,,
5034,08/24/16 10:30:00 AM,30.117,,,,,
5035,08/24/16 11:00:00 AM,30.142,,,,,
5036,08/24/16 11:30:00 AM,30.167,,,,,
5037,08/24/16 12:00:00 PM,30.217,,,,,
5038,08/24/16 12:30:00 PM,30.217,,,,,
5039,08/24/16 01:00:00 PM,30.217,,,,,
5040,08/24/16 01:30:00 PM,30.268,,,,,
5041,08/24/16 02:00:00 PM,30.318,,,,,
5042,08/24/16 02:30:00 PM,30.469,,,,,
5043,08/24/16 03:00:00 PM,30.419,,,,,
5044,08/24/16 03:30:00 PM,30.369,,,,,
5045,08/24/16 04:00:00 PM,30.268,,,,,
5046,08/24/16 04:30:00 PM,30.343,,,,,
5047,08/24/16 05:00:00 PM,30.243,,,,,
5048,08/24/16 05:30:00 PM,30.268,,,,,
5049,08/24/16 06:00:00 PM,30.293,,,,,
5050,08/24/16 06:30:00 PM,30.318,,,,,
5051,08/24/16 07:00:00 PM,30.318,,,,,
5052,08/24/16 07:30:00 PM,30.343,,,,,
5053,08/24/16 08:00:00 PM,30.343,,,,,
5054,08/24/16 08:30:00 PM,30.343,,,,,
5055,08/24/16 09:00:00 PM,30.343,,,,,
5056,08/24/16 09:30:00 PM,30.318,,,,,
5057,08/24/16 10:00:00 PM,30.268,,,,,
5058,08/24/16 10:30:00 PM,30.217,,,,,
5059,08/24/16 11:00:00 PM,30.217,,,,,
5060,08/24/16 11:30:00 PM,30.167,,,,,
5061,08/25/16 12:00:00 AM,30.167,,,,,
5062,08/25/16 12:30:00 AM,30.142,,,,,
5063,08/25/16 01:00:00 AM,30.142,,,,,
5064,08/25/16 01:30:00 AM,30.167,,,,,
5065,08/25/16 02:00:00 AM,30.041,,,,,
5066,08/25/16 02:30:00 AM,30.066,,,,,
5067,08/25/16 03:00:00 AM,30.117,,,,,
5068,08/25/16 03:30:00 AM,30.142,,,,,
5069,08/25/16 04:00:00 AM,30.167,,,,,
5070,08/25/16 04:30:00 AM,30.217,,,,,
5071,08/25/16 05:00:00 AM,30.167,,,,,
5072,08/25/16 05:30:00 AM,30.091,,,,,
5073,08/25/16 06:00:00 AM,30.091,,,,,
5074,08/25/16 06:30:00 AM,30.091,,,,,
5075,08/25/16 07:00:00 AM,30.091,,,,,
5076,08/25/16 07:30:00 AM,30.167,,,,,
5077,08/25/16 08:00:00 AM,30.217,,,,,
5078,08/25/16 08:30:00 AM,30.243,,,,,
5079,08/25/16 09:00:00 AM,30.217,,,,,
5080,08/25/16 09:30:00 AM,30.369,,,,,
5081,08/25/16 10:00:00 AM,30.469,,,,,
5082,08/25/16 10:30:00 AM,30.469,,,,,
5083,08/25/16 11:00:00 AM,30.545,,,,,
5084,08/25/16 11:30:00 AM,30.444,,,,,
5085,08/25/16 12:00:00 PM,30.571,,,,,
5086,08/25/16 12:30:00 PM,30.571,,,,,
5087,08/25/16 01:00:00 PM,30.469,,,,,
5088,08/25/16 01:30:00 PM,30.369,,,,,
5089,08/25/16 02:00:00 PM,30.419,,,,,
5090,08/25/16 02:30:00 PM,30.900,,,,,
5091,08/25/16 03:00:00 PM,30.419,,,,,
5092,08/25/16 03:30:00 PM,30.596,,,,,
5093,08/25/16 04:00:00 PM,30.419,,,,,
5094,08/25/16 04:30:00 PM,30.646,,,,,
5095,08/25/16 05:00:00 PM,30.419,,,,,
5096,08/25/16 05:30:00 PM,30.545,,,,,
5097,08/25/16 06:00:00 PM,30.268,,,,,
5098,08/25/16 06:30:00 PM,30.167,,,,,
5099,08/25/16 07:00:00 PM,30.394,,,,,
5100,08/25/16 07:30:00 PM,29.991,,,,,
5101,08/25/16 08:00:00 PM,30.041,,,,,
5102,08/25/16 08:30:00 PM,30.066,,,,,
5103,08/25/16 09:00:00 PM,30.016,,,,,
5104,08/25/16 09:30:00 PM,30.091,,,,,
5105,08/25/16 10:00:00 PM,30.117,,,,,
5106,08/25/16 10:30:00 PM,30.318,,,,,
5107,08/25/16 11:00:00 PM,30.343,,,,,
5108,08/25/16 11:30:00 PM,30.343,,,,,
5109,08/26/16 12:00:00 AM,30.621,,,,,
5110,08/26/16 12:30:00 AM,30.596,,,,,
5111,08/26/16 01:00:00 AM,30.217,,,,,
5112,08/26/16 01:30:00 AM,30.041,,,,,
5113,08/26/16 02:00:00 AM,30.520,,,,,
5114,08/26/16 02:30:00 AM,30.697,,,,,
5115,08/26/16 03:00:00 AM,30.748,,,,,
5116,08/26/16 03:30:00 AM,30.697,,,,,
5117,08/26/16 04:00:00 AM,30.621,,,,,
5118,08/26/16 04:30:00 AM,30.621,,,,,
5119,08/26/16 05:00:00 AM,30.621,,,,,
5120,08/26/16 05:30:00 AM,30.646,,,,,
5121,08/26/16 06:00:00 AM,30.646,,,,,
5122,08/26/16 06:30:00 AM,30.520,,,,,
5123,08/26/16 07:00:00 AM,30.495,,,,,
5124,08/26/16 07:30:00 AM,30.469,,,,,
5125,08/26/16 08:00:00 AM,30.596,,,,,
5126,08/26/16 08:30:00 AM,30.621,,,,,
5127,08/26/16 09:00:00 AM,30.646,,,,,
5128,08/26/16 09:30:00 AM,30.697,,,,,
5129,08/26/16 10:00:00 AM,30.773,,,,,
5130,08/26/16 10:30:00 AM,30.824,,,,,
5131,08/26/16 11:00:00 AM,30.824,,,,,
5132,08/26/16 11:30:00 AM,30.824,,,,,
5133,08/26/16 12:00:00 PM,30.950,,,,,
5134,08/26/16 12:30:00 PM,31.026,,,,,
5135,08/26/16 01:00:00 PM,31.026,,,,,
5136,08/26/16 01:30:00 PM,31.077,,,,,
5137,08/26/16 02:00:00 PM,31.331,,,,,
5138,08/26/16 02:30:00 PM,31.230,,,,,
5139,08/26/16 03:00:00 PM,31.230,,,,,
5140,08/26/16 03:30:00 PM,31.103,,,,,
5141,08/26/16 04:00:00 PM,30.925,,,,,
5142,08/26/16 04:30:00 PM,30.900,,,,,
5143,08/26/16 05:00:00 PM,30.824,,,,,
5144,08/26/16 05:30:00 PM,30.976,,,,,
5145,08/26/16 06:00:00 PM,30.976,,,,,
5146,08/26/16 06:30:00 PM,30.900,,,,,
5147,08/26/16 07:00:00 PM,30.824,,,,,
5148,08/26/16 07:30:00 PM,30.722,,,,,
5149,08/26/16 08:00:00 PM,30.545,,,,,
5150,08/26/16 08:30:00 PM,30.343,,,,,
5151,08/26/16 09:00:00 PM,30.419,,,,,
5152,08/26/16 09:30:00 PM,30.469,,,,,
5153,08/26/16 10:00:00 PM,30.798,,,,,
5154,08/26/16 10:30:00 PM,30.697,,,,,
5155,08/26/16 11:00:00 PM,30.798,,,,,
5156,08/26/16 11:30:00 PM,30.798,,,,,
5157,08/27/16 12:00:00 AM,30.849,,,,,
5158,08/27/16 12:30:00 AM,30.874,,,,,
5159,08/27/16 01:00:00 AM,30.824,,,,,
5160,08/27/16 01:30:00 AM,30.773,,,,,
5161,08/27/16 02:00:00 AM,30.773,,,,,
5162,08/27/16 02:30:00 AM,30.773,,,,,
5163,08/27/16 03:00:00 AM,30.773,,,,,
5164,08/27/16 03:30:00 AM,30.773,,,,,
5165,08/27/16 04:00:00 AM,30.748,,,,,
5166,08/27/16 04:30:00 AM,30.748,,,,,
5167,08/27/16 05:00:00 AM,30.773,,,,,
5168,08/27/16 05:30:00 AM,30.773,,,,,
5169,08/27/16 06:00:00 AM,30.672,,,,,
5170,08/27/16 06:30:00 AM,30.646,,,,,
5171,08/27/16 07:00:00 AM,30.672,,,,,
5172,08/27/16 07:30:00 AM,30.697,,,,,
5173,08/27/16 08:00:00 AM,30.748,,,,,
5174,08/27/16 08:30:00 AM,30.798,,,,,
5175,08/27/16 09:00:00 AM,30.849,,,,,
5176,08/27/16 09:30:00 AM,30.874,,,,,
5177,08/27/16 10:00:00 AM,30.874,,,,,
5178,08/27/16 10:30:00 AM,30.900,,,,,
5179,08/27/16 11:00:00 AM,30.950,,,,,
5180,08/27/16 11:30:00 AM,31.026,,,,,
5181,08/27/16 12:00:00 PM,31.052,,,,,
