anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
1857,75,"14:50:00","MLP",NULL,9,"HECR",40,NULL,NULL,NULL,NULL,"by Palanas F2 transect",NULL,NULL,NULL,NULL
5387,209,"14:04:44","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5997,241,"11:50:35","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4221,170,"10:14:16","MRS",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3335,158,"13:32:10","G_S",NULL,12,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1921,77,"14:12:00","MRS",NULL,13,"ENQD",40,NULL,NULL,NULL,127,"very red anemone",NULL,NULL,NULL,NULL
5643,209,"15:01:33","G_S",NULL,4,"HECR",13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5989,242,"11:46:46","G_S",NULL,4,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7195,304,"09:59:00","MRS",2.9,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7496,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,9,"12:59:00","MLP",5,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4944,187,"14:34:07","G_S",NULL,10,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7268,305,"13:23:00","MRS",3.5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,1,"17:50:00","MLP",NULL,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8200,380,"11:50:00","MLP",NULL,12,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1432,52,"16:15:45","MLP",NULL,NULL,"????",NULL,NULL,NULL,NULL,NULL,"Only had one streamer on tail: other cut last year?",NULL,NULL,NULL,NULL
6119,242,"12:42:50","G_S",NULL,4,"HECR",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5050,210,"13:04:00","PHF",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8826,445,"10:49:44","KAC",4.6,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1103,41,"14:12:20","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 20 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
1398,49,"11:23:00","MLP",NULL,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,9,"11:45:00","MLP",5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7234,305,"12:46:00","MRS",2.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
823,34,"12:53:15","MLP",NULL,6,"ENQD",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2265,89,"12:06:00","MRS",NULL,5,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7572,323,"12:54:00","MRS",1.7,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1025,40,"12:13:22","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
383,18,"09:42:00","MLP",3.6,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3071,144,"09:33:30","MLP",NULL,15,"ENQD",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6170,242,"13:06:58","G_S",NULL,4,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1244,44,"15:06:00","MLP",NULL,NULL,"HEMG",80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7057,296,"10:28:00","MRS",1.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
963,40,"11:31:02","MLP",NULL,12,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2825,128,"13:36:30","MRS",NULL,7,"MADO",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4402,170,"11:42:40","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3611,161,"11:02:00","MLP",NULL,6,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1522,59,"11:09:20","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4805,183,"09:35:55","G_S",NULL,6,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7929,333,"09:23:00","MRS",3.3,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
991,40,"11:52:52","MLP",NULL,10,"HECR",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4102,169,"16:09:29","JAH",NULL,9,"HECR",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5809,242,"11:00:28","G_S",NULL,5,"HECR",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6120,242,"12:42:50","G_S",NULL,4,"HECR",21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3686,161,"11:29:40","MLP",NULL,6,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,9,"12:10:00","MLP",5.5,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8066,339,"10:21:00","MRS",2.9,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4963,186,"14:54:10","JAH",NULL,5,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1751,68,"11:29:00","MRS",NULL,14,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1470,56,"12:38:00","MLP",NULL,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5897,242,"11:22:56","G_S",NULL,5,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3462,164,"09:49:29","JAH",NULL,1,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4824,185,"10:06:00","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3536,161,"10:31:15","MLP",NULL,5,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7114,299,"10:42:00","MRS",2.5,NULL,"MADO",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4869,188,"12:57:00","PHF",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8610,421,"14:28:00","KAC",3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1076,41,"13:48:30","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 33 total from this location. Many with APPE.",NULL,NULL,NULL,NULL
3642,161,"11:06:00","MLP",NULL,6,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4717,181,"14:22:43","JAH",NULL,13,"HEMG",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4432,170,"12:01:55","MRS",NULL,6,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3384,157,"14:05:05","JAH",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5741,242,"10:39:55","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7508,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1219,43,"11:26:41","MLP",NULL,NULL,"HEMG",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
933,39,"10:25:30","MLP",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7465,322,"09:59:00","MRS",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7112,299,"10:32:00","MRS",1.7,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6059,242,"12:16:29","G_S",NULL,4,"HECR",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6777,278,"15:05:00","MRS",2.3,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7417,321,"14:39:00","MRS",2.2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5066,210,"13:06:00","PHF",NULL,6,"HECR",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7043,295,"14:37:00","MRS",3.8,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6031,242,"11:59:40","G_S",NULL,4,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1151,41,"14:43:45","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 25 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
871,37,"11:52:30","MLP",NULL,14,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2457,94,"08:39:00","MRS",NULL,10,"ENQD",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8199,380,"11:47:00","MLP",NULL,12,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,2,"09:12:00","MLP",NULL,NULL,"ENQD",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6270,250,"10:54:00","MRS",3,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
782,32,"15:14:30","MLP",NULL,12,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
789,33,"09:21:00","MLP",NULL,15,"ENQD",60,NULL,NULL,NULL,NULL,"Changed spp from APR to APFR (MRS 7/17/17)",NULL,NULL,NULL,NULL
2129,82,"15:33:00","MRS",NULL,5,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1275,45,"09:20:00","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5849,241,"11:11:10","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6137,242,"12:50:50","G_S",NULL,4,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1458,55,"15:29:11","MLP",NULL,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5131,209,"13:21:09","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3079,144,"09:33:30","MLP",NULL,15,"ENQD",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1029,40,"12:13:22","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
129,9,"12:19:00","MLP",6,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3792,161,"12:14:00","MLP",NULL,8,"HECR",14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4339,173,"11:18:30","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428,21,"09:24:00","MLP",3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3431,157,"15:04:43","JAH",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1969,78,"17:06:00","MRS",NULL,6,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5835,241,"11:08:58","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4066,166,"15:53:30","MLP",NULL,10,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5857,242,"11:11:10","G_S",NULL,6,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
732,27,"10:13:00","MLP",NULL,12,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3442,158,"15:31:03","G_S",NULL,14,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5117,212,"13:19:52","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3072,144,"09:33:30","MLP",NULL,15,"ENQD",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8193,380,"10:51:00","MLP",NULL,9,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7699,326,"11:02:00","MRS",3.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2822,127,"13:33:59","JAH",NULL,7,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,10,"14:15:00","MLP",4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3952,166,"15:14:45","MLP",NULL,10,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3512,164,"10:24:04","JAH",NULL,1,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
741,27,"10:41:00","MLP",NULL,14,"HEMG",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5929,241,"11:31:46","MRS",NULL,3,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3478,164,"09:58:44","JAH",NULL,2,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
884,37,"12:34:45","MLP",NULL,15,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1144,41,"14:43:45","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 25 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
4932,187,"14:18:34","G_S",NULL,14,"HECR",11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7276,305,"13:37:00","MRS",1.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3603,164,"11:00:42","JAH",NULL,4,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4842,183,"10:27:40","G_S",NULL,5,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8418,399,"14:18:12","KAC",3.5,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1052,40,"12:13:22","MLP",NULL,13,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
1240,43,"13:13:15","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1081,41,"13:48:30","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 33 total from this location. Many with APPE.",NULL,NULL,NULL,NULL
7209,304,"10:26:00","MRS",3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3846,169,"14:12:08","JAH",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6016,242,"11:56:12","G_S",NULL,4,"HECR",39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4898,186,"13:27:37","JAH",NULL,10,"ENQD",45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3528,161,"10:29:15","MLP",NULL,4,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6242,246,"11:26:58","G_S",NULL,17,"ENQD",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3504,162,"10:19:50","MRS",NULL,1,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5769,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3561,161,"10:45:50","MLP",NULL,6,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1272,45,"09:19:10","MLP",NULL,NULL,"HECR",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6056,242,"12:13:19","G_S",NULL,4,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8771,439,"14:20:56","KAC",2.8,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402,19,"12:14:00","MLP",2.8,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3322,154,"11:28:40","G_S",NULL,14,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5617,210,"14:54:00","PHF",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5630,210,"14:56:00","PHF",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6916,290,"11:34:00","MRS",3.3,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6297,251,"13:51:00","MRS",3.1,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
787,33,"09:20:00","MLP",NULL,15,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7775,329,"09:26:00","MRS",5.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2860,129,"09:23:30","JAH",NULL,5,"ENQD",55,NULL,NULL,NULL,NULL,"JAH unsure of anem species, plate with swollen white tips",NULL,NULL,NULL,NULL
1040,40,"12:13:22","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
1429,50,"14:01:40","MLP",NULL,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5056,209,"13:04:57","G_S",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,21,"10:02:00","MLP",2.5,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4177,170,"09:55:54","MRS",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6975,292,"11:06:00","MRS",4.2,NULL,"MADO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4189,173,"10:03:05","JAH",NULL,4,"HEMA",5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7392,319,"14:57:00","MRS",2.2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1277,45,"09:24:16","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3960,166,"15:18:13","MLP",NULL,9,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1355,48,"08:44:10","MLP",NULL,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1154,41,"14:43:45","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 25 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
1013,40,"12:11:34","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,10,"14:27:00","MLP",4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1119,41,"14:12:20","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 20 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
758,31,"11:16:15","MLP",NULL,16,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6065,242,"12:16:29","G_S",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8097,342,"08:56:00","MRS",1.9,NULL,"HECR",5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1012,40,"12:11:34","MLP",NULL,11,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7092,297,"13:40:00","MRS",1.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7441,322,"09:25:00","MRS",2.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1306,46,"10:38:30","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,5,"09:43:00","GS",NULL,NULL,"HECR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1419,50,"13:53:40","MLP",NULL,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3337,158,"13:33:57","G_S",NULL,12,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1157,41,"14:52:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 17 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
145,9,"12:59:00","MLP",5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3469,164,"09:54:53","JAH",NULL,2,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1224,43,"11:57:36","MLP",NULL,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1189,42,"09:05:10","MLP",NULL,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,9,"13:08:00","MLP",5,NULL,"HECR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4779,181,"15:44:35","JAH",NULL,5,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1705,61,"17:01:00","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3858,166,"14:17:40","MLP",NULL,8,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8210,382,"14:06:00","MLP",NULL,14,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1026,40,"12:13:22","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
1088,41,"13:48:30","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 33 total from this location. Many with APPE.",NULL,NULL,NULL,NULL
7642,324,"09:12:00","MRS",3.7,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5753,241,"10:46:03","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
719,27,"09:21:00","MLP",NULL,11,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8739,434,"15:56:33","KAC",1,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401,19,"12:08:00","MLP",2.8,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5390,209,"14:04:44","G_S",NULL,5,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5377,212,"14:03:20","JAH",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
894,38,"14:19:00","MLP",NULL,11,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2549,99,"13:13:00","MRS",NULL,13,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3617,160,"11:02:01","G_S",NULL,1,"HECR",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1143,41,"14:43:45","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 25 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
4877,186,"13:06:23","JAH",NULL,13,"HECR",22,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL
1294,45,"09:50:40","MLP",NULL,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3929,169,"14:52:53","JAH",NULL,6,"HEMA",8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,10,"14:24:00","MLP",4,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1049,40,"12:13:22","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
3680,164,"11:25:44","JAH",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4014,169,"15:36:50","JAH",NULL,8,"HECR",15,NULL,NULL,NULL,NULL,"short, stubby tentacles",NULL,NULL,NULL,NULL
3484,164,"10:02:14","JAH",NULL,2,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
607,22,"11:55:00","MLP",2.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4857,188,"12:46:00","PHF",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4530,174,"14:32:45","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1165,41,"14:52:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 17 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
5649,209,"15:03:10","G_S",NULL,4,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5662,209,"15:05:20","G_S",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3351,159,"13:39:51","MRS",NULL,11,"MADO",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
